datetime,open,high,low,close
2024-05-19 04:20:00,,,,
2024-05-19 04:25:00,,,,
2024-05-19 04:30:00,,,,
2024-05-19 04:35:00,,,,
2024-05-19 04:40:00,,,,
2024-05-19 04:45:00,,,,
2024-05-19 04:50:00,,,,
2024-05-19 04:55:00,,,,
2024-05-19 05:00:00,,,,
2024-05-19 05:05:00,,,,
2024-05-19 05:10:00,,,,
2024-05-19 05:15:00,,,,
2024-05-19 05:20:00,,,,
2024-05-19 05:25:00,,,,
2024-05-19 05:30:00,,,,
2024-05-19 05:35:00,,,,
2024-05-19 05:40:00,,,,
2024-05-19 05:45:00,,,,
2024-05-19 05:50:00,,,,
2024-05-19 05:55:00,,,,
2024-05-19 06:00:00,,,,
2024-05-19 06:05:00,,,,
2024-05-19 06:10:00,,,,
2024-05-19 06:15:00,,,,
2024-05-19 06:20:00,,,,
2024-05-19 06:25:00,,,,
2024-05-19 06:30:00,,,,
2024-05-19 06:35:00,,,,
2024-05-19 06:40:00,,,,
2024-05-19 06:45:00,,,,
2024-05-19 06:50:00,,,,
2024-05-19 06:55:00,,,,
2024-05-19 07:00:00,,,,
2024-05-19 07:05:00,,,,
2024-05-19 07:10:00,,,,
2024-05-19 07:15:00,,,,
2024-05-19 07:20:00,,,,
2024-05-19 07:25:00,,,,
2024-05-19 07:30:00,,,,
2024-05-19 07:35:00,,,,
2024-05-19 07:40:00,,,,
2024-05-19 07:45:00,,,,
2024-05-19 07:50:00,,,,
2024-05-19 07:55:00,,,,
2024-05-19 08:00:00,,,,
2024-05-19 08:05:00,,,,
2024-05-19 08:10:00,,,,
2024-05-19 08:15:00,,,,
2024-05-19 08:20:00,,,,
2024-05-19 08:25:00,,,,
2024-05-19 08:30:00,,,,
2024-05-19 08:35:00,,,,
2024-05-19 08:40:00,,,,
2024-05-19 08:45:00,,,,
2024-05-19 08:50:00,,,,
2024-05-19 08:55:00,,,,
2024-05-19 09:00:00,,,,
2024-05-19 09:05:00,,,,
2024-05-19 09:10:00,,,,
2024-05-19 09:15:00,,,,
2024-05-19 09:20:00,,,,
2024-05-19 09:25:00,,,,
2024-05-19 09:30:00,,,,
2024-05-19 09:35:00,,,,
2024-05-19 09:40:00,,,,
2024-05-19 09:45:00,,,,
2024-05-19 09:50:00,,,,
2024-05-19 09:55:00,,,,
2024-05-19 10:00:00,,,,
2024-05-19 10:05:00,,,,
2024-05-19 10:10:00,,,,
2024-05-19 10:15:00,,,,
2024-05-19 10:20:00,,,,
2024-05-19 10:25:00,,,,
2024-05-19 10:30:00,,,,
2024-05-19 10:35:00,,,,
2024-05-19 10:40:00,,,,
2024-05-19 10:45:00,,,,
2024-05-19 10:50:00,,,,
2024-05-19 10:55:00,,,,
2024-05-19 11:00:00,,,,
2024-05-19 11:05:00,,,,
2024-05-19 11:10:00,,,,
2024-05-19 11:15:00,,,,
2024-05-19 11:20:00,,,,
2024-05-19 11:25:00,,,,
2024-05-19 11:30:00,,,,
2024-05-19 11:35:00,,,,
2024-05-19 11:40:00,,,,
2024-05-19 11:45:00,,,,
2024-05-19 11:50:00,,,,
2024-05-19 11:55:00,,,,
2024-05-19 12:00:00,,,,
2024-05-19 12:05:00,,,,
2024-05-19 12:10:00,,,,
2024-05-19 12:15:00,,,,
2024-05-19 12:20:00,,,,
2024-05-19 12:25:00,,,,
2024-05-19 12:30:00,,,,
2024-05-19 12:35:00,,,,
2024-05-19 12:40:00,,,,
2024-05-19 12:45:00,,,,
2024-05-19 12:50:00,,,,
2024-05-19 12:55:00,,,,
2024-05-19 13:00:00,,,,
2024-05-19 13:05:00,,,,
2024-05-19 13:10:00,,,,
2024-05-19 13:15:00,,,,
2024-05-19 13:20:00,,,,
2024-05-19 13:25:00,,,,
2024-05-19 13:30:00,,,,
2024-05-19 13:35:00,,,,
2024-05-19 13:40:00,,,,
2024-05-19 13:45:00,,,,
2024-05-19 13:50:00,,,,
2024-05-19 13:55:00,,,,
2024-05-19 14:00:00,,,,
2024-05-19 14:05:00,,,,
2024-05-19 14:10:00,,,,
2024-05-19 14:15:00,,,,
2024-05-19 14:20:00,,,,
2024-05-19 14:25:00,,,,
2024-05-19 14:30:00,,,,
2024-05-19 14:35:00,,,,
2024-05-19 14:40:00,,,,
2024-05-19 14:45:00,,,,
2024-05-19 14:50:00,,,,
2024-05-19 14:55:00,,,,
2024-05-19 15:00:00,,,,
2024-05-19 15:05:00,,,,
2024-05-19 15:10:00,,,,
2024-05-19 15:15:00,,,,
2024-05-19 15:20:00,,,,
2024-05-19 15:25:00,,,,
2024-05-19 15:30:00,,,,
2024-05-19 15:35:00,,,,
2024-05-19 15:40:00,,,,
2024-05-19 15:45:00,,,,
2024-05-19 15:50:00,,,,
2024-05-19 15:55:00,,,,
2024-05-19 16:00:00,,,,
2024-05-19 16:05:00,,,,
2024-05-19 16:10:00,,,,
2024-05-19 16:15:00,,,,
2024-05-19 16:20:00,,,,
2024-05-19 16:25:00,,,,
2024-05-19 16:30:00,,,,
2024-05-19 16:35:00,,,,
2024-05-19 16:40:00,,,,
2024-05-19 16:45:00,,,,
2024-05-19 16:50:00,,,,
2024-05-19 16:55:00,,,,
2024-05-19 17:00:00,,,,
2024-05-19 17:05:00,,,,
2024-05-19 17:10:00,,,,
2024-05-19 17:15:00,,,,
2024-05-19 17:20:00,,,,
2024-05-19 17:25:00,,,,
2024-05-19 17:30:00,,,,
2024-05-19 17:35:00,,,,
2024-05-19 17:40:00,,,,
2024-05-19 17:45:00,,,,
2024-05-19 17:50:00,,,,
2024-05-19 17:55:00,,,,
2024-05-19 18:00:00,,,,
2024-05-19 18:05:00,,,,
2024-05-19 18:10:00,,,,
2024-05-19 18:15:00,,,,
2024-05-19 18:20:00,,,,
2024-05-19 18:25:00,,,,
2024-05-19 18:30:00,,,,
2024-05-19 18:35:00,,,,
2024-05-19 18:40:00,,,,
2024-05-19 18:45:00,,,,
2024-05-19 18:50:00,,,,
2024-05-19 18:55:00,,,,
2024-05-19 19:00:00,,,,
2024-05-19 19:05:00,,,,
2024-05-19 19:10:00,,,,
2024-05-19 19:15:00,,,,
2024-05-19 19:20:00,,,,
2024-05-19 19:25:00,,,,
2024-05-19 19:30:00,,,,
2024-05-19 19:35:00,,,,
2024-05-19 19:40:00,,,,
2024-05-19 19:45:00,,,,
2024-05-19 19:50:00,,,,
2024-05-19 19:55:00,,,,
2024-05-19 20:00:00,,,,
2024-05-19 20:05:00,,,,
2024-05-19 20:10:00,,,,
2024-05-19 20:15:00,,,,
2024-05-19 20:20:00,,,,
2024-05-19 20:25:00,,,,
2024-05-19 20:30:00,,,,
2024-05-19 20:35:00,,,,
2024-05-19 20:40:00,,,,
2024-05-19 20:45:00,,,,
2024-05-19 20:50:00,,,,
2024-05-19 20:55:00,,,,
2024-05-19 21:00:00,0.85483,0.85483,0.85432,0.85468
2024-05-19 21:05:00,0.85457,0.85472,0.85451,0.85472
2024-05-19 21:10:00,0.85467,0.85501,0.85453,0.85501
2024-05-19 21:15:00,0.85502,0.85504,0.85452,0.85504
2024-05-19 21:20:00,0.8551,0.85512,0.8543,0.85512
2024-05-19 21:25:00,0.85513,0.85535,0.85422,0.85508
2024-05-19 21:30:00,0.85422,0.85521,0.85418,0.85521
2024-05-19 21:35:00,0.85443,0.85542,0.85441,0.85542
2024-05-19 21:40:00,0.85542,0.85586,0.85474,0.85552
2024-05-19 21:45:00,0.85523,0.85561,0.85498,0.85551
2024-05-19 21:50:00,0.85552,0.85555,0.85505,0.85551
2024-05-19 21:55:00,0.85552,0.85555,0.85459,0.85502
2024-05-19 22:00:00,0.85518,0.85594,0.85467,0.85589
2024-05-19 22:05:00,0.85588,0.85591,0.85564,0.85577
2024-05-19 22:10:00,0.85577,0.85582,0.85564,0.85581
2024-05-19 22:15:00,0.85581,0.85586,0.85565,0.85577
2024-05-19 22:20:00,0.85588,0.85591,0.85573,0.85589
2024-05-19 22:25:00,0.85588,0.8559,0.85572,0.85586
2024-05-19 22:30:00,0.85586,0.85588,0.85564,0.85579
2024-05-19 22:35:00,0.85572,0.85579,0.85564,0.85578
2024-05-19 22:40:00,0.8557,0.85578,0.8557,0.85578
2024-05-19 22:45:00,0.85575,0.85583,0.85567,0.85579
2024-05-19 22:50:00,0.85579,0.85583,0.85574,0.85582
2024-05-19 22:55:00,0.85582,0.85588,0.85574,0.85584
2024-05-19 23:00:00,0.85577,0.8559,0.85574,0.85588
2024-05-19 23:05:00,0.85581,0.85589,0.85573,0.85587
2024-05-19 23:10:00,0.85587,0.85587,0.85572,0.85582
2024-05-19 23:15:00,0.85574,0.85588,0.85574,0.85583
2024-05-19 23:20:00,0.85576,0.85585,0.85569,0.85577
2024-05-19 23:25:00,0.85577,0.85581,0.85562,0.85572
2024-05-19 23:30:00,0.85566,0.85574,0.8556,0.85565
2024-05-19 23:35:00,0.85564,0.85567,0.85558,0.85562
2024-05-19 23:40:00,0.85559,0.85566,0.85553,0.85563
2024-05-19 23:45:00,0.85557,0.85571,0.85557,0.85565
2024-05-19 23:50:00,0.85559,0.85567,0.85556,0.85562
2024-05-19 23:55:00,0.85561,0.8557,0.85558,0.85566
2024-05-20 00:00:00,0.85567,0.85582,0.85562,0.85577
2024-05-20 00:05:00,0.85576,0.85592,0.85574,0.85592
2024-05-20 00:10:00,0.85584,0.85599,0.85584,0.85597
2024-05-20 00:15:00,0.85589,0.85603,0.85578,0.85589
2024-05-20 00:20:00,0.8558,0.85594,0.85577,0.85589
2024-05-20 00:25:00,0.85589,0.85592,0.85578,0.85585
2024-05-20 00:30:00,0.85589,0.85594,0.85575,0.85584
2024-05-20 00:35:00,0.85583,0.85587,0.8557,0.85585
2024-05-20 00:40:00,0.85579,0.85589,0.85574,0.85585
2024-05-20 00:45:00,0.85585,0.85591,0.85579,0.8559
2024-05-20 00:50:00,0.85588,0.85597,0.85585,0.85595
2024-05-20 00:55:00,0.85594,0.85601,0.85583,0.85595
2024-05-20 01:00:00,0.85594,0.85607,0.85587,0.85599
2024-05-20 01:05:00,0.85598,0.85603,0.85589,0.85596
2024-05-20 01:10:00,0.85593,0.856,0.85583,0.85595
2024-05-20 01:15:00,0.85591,0.85599,0.85584,0.85588
2024-05-20 01:20:00,0.85589,0.85596,0.85582,0.85592
2024-05-20 01:25:00,0.85592,0.85595,0.85582,0.85593
2024-05-20 01:30:00,0.85593,0.85601,0.85584,0.856
2024-05-20 01:35:00,0.85596,0.85606,0.85588,0.85599
2024-05-20 01:40:00,0.85599,0.85599,0.85586,0.8559
2024-05-20 01:45:00,0.85596,0.85602,0.85589,0.85599
2024-05-20 01:50:00,0.85598,0.85601,0.85582,0.8559
2024-05-20 01:55:00,0.85591,0.85592,0.85578,0.85589
2024-05-20 02:00:00,0.85585,0.85592,0.85576,0.85584
2024-05-20 02:05:00,0.8558,0.85587,0.85571,0.85583
2024-05-20 02:10:00,0.85575,0.85586,0.85571,0.85584
2024-05-20 02:15:00,0.85578,0.85589,0.85576,0.85584
2024-05-20 02:20:00,0.85583,0.85596,0.85579,0.85595
2024-05-20 02:25:00,0.85595,0.856,0.85587,0.85598
2024-05-20 02:30:00,0.85599,0.85609,0.85591,0.85606
2024-05-20 02:35:00,0.856,0.85606,0.8559,0.85599
2024-05-20 02:40:00,0.85592,0.85602,0.85587,0.85596
2024-05-20 02:45:00,0.85599,0.856,0.85587,0.85599
2024-05-20 02:50:00,0.85596,0.856,0.85592,0.85598
2024-05-20 02:55:00,0.85597,0.85599,0.85588,0.85594
2024-05-20 03:00:00,0.85592,0.856,0.8559,0.856
2024-05-20 03:05:00,0.85592,0.85606,0.85589,0.85606
2024-05-20 03:10:00,0.85602,0.85609,0.856,0.85605
2024-05-20 03:15:00,0.85602,0.85612,0.85592,0.85611
2024-05-20 03:20:00,0.85611,0.85625,0.856,0.85622
2024-05-20 03:25:00,0.85616,0.85624,0.85612,0.85621
2024-05-20 03:30:00,0.85622,0.85622,0.85601,0.85615
2024-05-20 03:35:00,0.85615,0.85617,0.85603,0.85608
2024-05-20 03:40:00,0.8561,0.85612,0.85603,0.85608
2024-05-20 03:45:00,0.85607,0.85614,0.85595,0.85613
2024-05-20 03:50:00,0.85612,0.85619,0.85607,0.85614
2024-05-20 03:55:00,0.85612,0.85619,0.85608,0.85619
2024-05-20 04:00:00,0.85618,0.85623,0.8561,0.85619
2024-05-20 04:05:00,0.85617,0.8562,0.85605,0.8561
2024-05-20 04:10:00,0.8561,0.85618,0.85607,0.85612
2024-05-20 04:15:00,0.85607,0.85617,0.85605,0.85615
2024-05-20 04:20:00,0.85615,0.85617,0.85598,0.85611
2024-05-20 04:25:00,0.85605,0.85612,0.85605,0.85606
2024-05-20 04:30:00,0.85606,0.85616,0.85604,0.85611
2024-05-20 04:35:00,0.85612,0.85615,0.85607,0.85613
2024-05-20 04:40:00,0.85607,0.85619,0.85607,0.85617
2024-05-20 04:45:00,0.85616,0.85621,0.85608,0.85619
2024-05-20 04:50:00,0.85617,0.85622,0.85614,0.85619
2024-05-20 04:55:00,0.85619,0.8562,0.85617,0.85618
2024-05-20 05:00:00,0.85619,0.8563,0.85609,0.85626
2024-05-20 05:05:00,0.85623,0.85633,0.85617,0.85629
2024-05-20 05:10:00,0.85629,0.85634,0.85621,0.85631
2024-05-20 05:15:00,0.8563,0.8564,0.85626,0.85635
2024-05-20 05:20:00,0.85634,0.85641,0.85627,0.85639
2024-05-20 05:25:00,0.85637,0.85643,0.85637,0.85641
2024-05-20 05:30:00,0.85639,0.85642,0.85631,0.8564
2024-05-20 05:35:00,0.85639,0.85646,0.85625,0.85632
2024-05-20 05:40:00,0.85625,0.85637,0.85623,0.85633
2024-05-20 05:45:00,0.85625,0.85635,0.85611,0.85618
2024-05-20 05:50:00,0.85611,0.85628,0.85609,0.85628
2024-05-20 05:55:00,0.85617,0.85632,0.85617,0.85628
2024-05-20 06:00:00,0.85627,0.85638,0.85617,0.85629
2024-05-20 06:05:00,0.85629,0.85646,0.85627,0.85643
2024-05-20 06:10:00,0.8564,0.85649,0.85637,0.85647
2024-05-20 06:15:00,0.85646,0.85669,0.85642,0.85663
2024-05-20 06:20:00,0.85663,0.85671,0.85656,0.85665
2024-05-20 06:25:00,0.85666,0.85676,0.85661,0.85669
2024-05-20 06:30:00,0.8567,0.85677,0.8566,0.85666
2024-05-20 06:35:00,0.85665,0.85668,0.85651,0.85655
2024-05-20 06:40:00,0.85654,0.85659,0.85642,0.85648
2024-05-20 06:45:00,0.85644,0.85651,0.85636,0.8564
2024-05-20 06:50:00,0.85637,0.85663,0.85636,0.85647
2024-05-20 06:55:00,0.85647,0.85661,0.85639,0.85649
2024-05-20 07:00:00,0.85647,0.85648,0.85616,0.85627
2024-05-20 07:05:00,0.85621,0.85637,0.85615,0.85623
2024-05-20 07:10:00,0.85622,0.85641,0.85615,0.85626
2024-05-20 07:15:00,0.85625,0.85633,0.85615,0.85633
2024-05-20 07:20:00,0.85632,0.85654,0.85627,0.85647
2024-05-20 07:25:00,0.85643,0.85664,0.8564,0.85653
2024-05-20 07:30:00,0.85652,0.85653,0.8563,0.85639
2024-05-20 07:35:00,0.85638,0.85653,0.85628,0.85633
2024-05-20 07:40:00,0.85629,0.85643,0.85621,0.85638
2024-05-20 07:45:00,0.85635,0.85651,0.8563,0.85642
2024-05-20 07:50:00,0.85639,0.85653,0.85624,0.85636
2024-05-20 07:55:00,0.85635,0.85652,0.85625,0.85652
2024-05-20 08:00:00,0.85649,0.85658,0.85632,0.85656
2024-05-20 08:05:00,0.85657,0.85662,0.8564,0.85645
2024-05-20 08:10:00,0.85646,0.85664,0.85641,0.85645
2024-05-20 08:15:00,0.85645,0.85647,0.85627,0.85641
2024-05-20 08:20:00,0.8564,0.85645,0.8562,0.85624
2024-05-20 08:25:00,0.85626,0.8563,0.85615,0.85622
2024-05-20 08:30:00,0.85623,0.85623,0.85606,0.85619
2024-05-20 08:35:00,0.85614,0.85636,0.85614,0.85628
2024-05-20 08:40:00,0.85627,0.85633,0.85613,0.85622
2024-05-20 08:45:00,0.85616,0.85624,0.85607,0.85616
2024-05-20 08:50:00,0.85617,0.85617,0.85599,0.85611
2024-05-20 08:55:00,0.85607,0.85611,0.85575,0.8559
2024-05-20 09:00:00,0.8559,0.85621,0.85585,0.856
2024-05-20 09:05:00,0.85601,0.85602,0.85582,0.85593
2024-05-20 09:10:00,0.85593,0.856,0.85573,0.85588
2024-05-20 09:15:00,0.85582,0.85589,0.85565,0.85578
2024-05-20 09:20:00,0.85577,0.85582,0.85546,0.85551
2024-05-20 09:25:00,0.8555,0.85566,0.85545,0.8556
2024-05-20 09:30:00,0.85559,0.85562,0.85543,0.85549
2024-05-20 09:35:00,0.85549,0.85557,0.85541,0.85557
2024-05-20 09:40:00,0.85557,0.85564,0.85543,0.85548
2024-05-20 09:45:00,0.85548,0.85564,0.85546,0.85557
2024-05-20 09:50:00,0.85555,0.85561,0.85545,0.85552
2024-05-20 09:55:00,0.85551,0.85555,0.85543,0.85552
2024-05-20 10:00:00,0.85552,0.85568,0.85543,0.85567
2024-05-20 10:05:00,0.85561,0.85586,0.8556,0.85583
2024-05-20 10:10:00,0.85584,0.85586,0.85574,0.8558
2024-05-20 10:15:00,0.85579,0.85583,0.85571,0.85573
2024-05-20 10:20:00,0.85574,0.85586,0.85571,0.85582
2024-05-20 10:25:00,0.85583,0.85584,0.85567,0.85579
2024-05-20 10:30:00,0.8558,0.85607,0.85572,0.85596
2024-05-20 10:35:00,0.85595,0.85603,0.85585,0.85602
2024-05-20 10:40:00,0.85596,0.85603,0.85578,0.85584
2024-05-20 10:45:00,0.85579,0.85584,0.85568,0.85581
2024-05-20 10:50:00,0.8558,0.85599,0.85575,0.85598
2024-05-20 10:55:00,0.85592,0.85597,0.85569,0.85579
2024-05-20 11:00:00,0.85579,0.85592,0.85565,0.85579
2024-05-20 11:05:00,0.85576,0.85582,0.8556,0.85564
2024-05-20 11:10:00,0.85565,0.85574,0.85557,0.85567
2024-05-20 11:15:00,0.85566,0.85568,0.85558,0.85564
2024-05-20 11:20:00,0.85563,0.85568,0.85556,0.85559
2024-05-20 11:25:00,0.85559,0.85565,0.85554,0.85558
2024-05-20 11:30:00,0.85557,0.85567,0.85551,0.85565
2024-05-20 11:35:00,0.8556,0.85567,0.85545,0.85556
2024-05-20 11:40:00,0.85555,0.85558,0.85541,0.85545
2024-05-20 11:45:00,0.85545,0.85546,0.85525,0.85539
2024-05-20 11:50:00,0.85539,0.8555,0.85536,0.85548
2024-05-20 11:55:00,0.85547,0.85548,0.85532,0.85535
2024-05-20 12:00:00,0.85536,0.85566,0.85536,0.85563
2024-05-20 12:05:00,0.85558,0.85565,0.85538,0.85539
2024-05-20 12:10:00,0.85544,0.85549,0.85525,0.85525
2024-05-20 12:15:00,0.85526,0.85548,0.85523,0.85539
2024-05-20 12:20:00,0.85537,0.85541,0.855,0.85503
2024-05-20 12:25:00,0.85501,0.85507,0.85481,0.85487
2024-05-20 12:30:00,0.85487,0.85508,0.85479,0.85504
2024-05-20 12:35:00,0.85504,0.85516,0.85492,0.85499
2024-05-20 12:40:00,0.85496,0.85508,0.85481,0.85505
2024-05-20 12:45:00,0.85506,0.85524,0.85501,0.85524
2024-05-20 12:50:00,0.85521,0.85527,0.85512,0.85519
2024-05-20 12:55:00,0.85516,0.85524,0.85501,0.8551
2024-05-20 13:00:00,0.85514,0.85519,0.85502,0.85514
2024-05-20 13:05:00,0.85514,0.85519,0.85501,0.85518
2024-05-20 13:10:00,0.85517,0.85536,0.85508,0.85524
2024-05-20 13:15:00,0.85523,0.85531,0.85515,0.8553
2024-05-20 13:20:00,0.8553,0.85539,0.85521,0.85531
2024-05-20 13:25:00,0.85531,0.85546,0.85521,0.85533
2024-05-20 13:30:00,0.8553,0.85547,0.85527,0.85538
2024-05-20 13:35:00,0.85532,0.85551,0.85528,0.85548
2024-05-20 13:40:00,0.85549,0.85549,0.85518,0.85527
2024-05-20 13:45:00,0.85527,0.85535,0.85522,0.85525
2024-05-20 13:50:00,0.85525,0.85532,0.85515,0.85518
2024-05-20 13:55:00,0.85519,0.8553,0.85514,0.85522
2024-05-20 14:00:00,0.85522,0.85523,0.855,0.85514
2024-05-20 14:05:00,0.85514,0.85525,0.85511,0.85515
2024-05-20 14:10:00,0.85511,0.85521,0.85504,0.85516
2024-05-20 14:15:00,0.85516,0.85527,0.85512,0.85519
2024-05-20 14:20:00,0.8552,0.85537,0.85515,0.85524
2024-05-20 14:25:00,0.8552,0.85526,0.85509,0.85511
2024-05-20 14:30:00,0.85511,0.85518,0.85494,0.85498
2024-05-20 14:35:00,0.85496,0.85501,0.85487,0.85498
2024-05-20 14:40:00,0.85499,0.85505,0.85489,0.85498
2024-05-20 14:45:00,0.855,0.85511,0.8549,0.85501
2024-05-20 14:50:00,0.85499,0.85507,0.85489,0.85496
2024-05-20 14:55:00,0.85492,0.85505,0.8549,0.85497
2024-05-20 15:00:00,0.85491,0.85509,0.85483,0.85507
2024-05-20 15:05:00,0.85507,0.85508,0.85491,0.85493
2024-05-20 15:10:00,0.85494,0.85506,0.85489,0.855
2024-05-20 15:15:00,0.85496,0.85507,0.85491,0.85494
2024-05-20 15:20:00,0.85493,0.85497,0.85487,0.85494
2024-05-20 15:25:00,0.85495,0.85503,0.85491,0.85498
2024-05-20 15:30:00,0.85497,0.855,0.85477,0.85479
2024-05-20 15:35:00,0.85477,0.85488,0.85476,0.85478
2024-05-20 15:40:00,0.85477,0.85484,0.85472,0.85483
2024-05-20 15:45:00,0.85483,0.85488,0.85475,0.85476
2024-05-20 15:50:00,0.85475,0.85486,0.85471,0.85478
2024-05-20 15:55:00,0.85478,0.85484,0.85467,0.85482
2024-05-20 16:00:00,0.85477,0.85484,0.85464,0.85466
2024-05-20 16:05:00,0.85467,0.85469,0.85454,0.85458
2024-05-20 16:10:00,0.85459,0.85467,0.85453,0.85463
2024-05-20 16:15:00,0.85462,0.85468,0.85456,0.85459
2024-05-20 16:20:00,0.8546,0.85461,0.85444,0.85449
2024-05-20 16:25:00,0.85449,0.85452,0.85437,0.85452
2024-05-20 16:30:00,0.85451,0.85451,0.85433,0.85438
2024-05-20 16:35:00,0.8544,0.8545,0.85426,0.8544
2024-05-20 16:40:00,0.85437,0.85444,0.85434,0.85442
2024-05-20 16:45:00,0.85442,0.85445,0.85427,0.85437
2024-05-20 16:50:00,0.85437,0.85441,0.8543,0.85439
2024-05-20 16:55:00,0.85439,0.8544,0.85425,0.85434
2024-05-20 17:00:00,0.85433,0.85444,0.8543,0.85439
2024-05-20 17:05:00,0.85438,0.85443,0.85408,0.85434
2024-05-20 17:10:00,0.85434,0.85442,0.85429,0.85441
2024-05-20 17:15:00,0.85437,0.85449,0.85434,0.85446
2024-05-20 17:20:00,0.85446,0.85452,0.8544,0.85448
2024-05-20 17:25:00,0.85447,0.85461,0.85445,0.85457
2024-05-20 17:30:00,0.85454,0.85483,0.85447,0.85481
2024-05-20 17:35:00,0.85477,0.85483,0.85465,0.85473
2024-05-20 17:40:00,0.85472,0.85479,0.85467,0.85473
2024-05-20 17:45:00,0.85473,0.85473,0.8546,0.85463
2024-05-20 17:50:00,0.85463,0.85469,0.85447,0.85461
2024-05-20 17:55:00,0.8546,0.85472,0.85459,0.85467
2024-05-20 18:00:00,0.85466,0.85471,0.85461,0.85461
2024-05-20 18:05:00,0.85464,0.85466,0.85457,0.85461
2024-05-20 18:10:00,0.85461,0.85475,0.85457,0.85473
2024-05-20 18:15:00,0.85474,0.85496,0.85469,0.8549
2024-05-20 18:20:00,0.85491,0.85491,0.8548,0.85486
2024-05-20 18:25:00,0.85485,0.85489,0.85477,0.85481
2024-05-20 18:30:00,0.85482,0.85483,0.85471,0.85478
2024-05-20 18:35:00,0.85479,0.85482,0.85473,0.85478
2024-05-20 18:40:00,0.85478,0.85482,0.85471,0.85481
2024-05-20 18:45:00,0.85476,0.85481,0.85471,0.85477
2024-05-20 18:50:00,0.85476,0.85477,0.8547,0.85474
2024-05-20 18:55:00,0.85475,0.8548,0.85466,0.85471
2024-05-20 19:00:00,0.8547,0.85476,0.85466,0.8547
2024-05-20 19:05:00,0.85471,0.85472,0.85464,0.85468
2024-05-20 19:10:00,0.85467,0.8547,0.85462,0.85466
2024-05-20 19:15:00,0.85465,0.85467,0.85461,0.85465
2024-05-20 19:20:00,0.85466,0.85471,0.85462,0.85468
2024-05-20 19:25:00,0.85469,0.85474,0.85465,0.85474
2024-05-20 19:30:00,0.85473,0.85478,0.85468,0.85472
2024-05-20 19:35:00,0.8547,0.85475,0.85467,0.85469
2024-05-20 19:40:00,0.85469,0.85476,0.85469,0.85474
2024-05-20 19:45:00,0.85472,0.85474,0.85467,0.85472
2024-05-20 19:50:00,0.85472,0.85476,0.85465,0.85467
2024-05-20 19:55:00,0.85466,0.85472,0.85453,0.85456
2024-05-20 20:00:00,0.85456,0.85463,0.85453,0.85462
2024-05-20 20:05:00,0.8546,0.85465,0.85456,0.85461
2024-05-20 20:10:00,0.85457,0.85461,0.85454,0.85461
2024-05-20 20:15:00,0.8546,0.85464,0.85455,0.85461
2024-05-20 20:20:00,0.8546,0.85464,0.85452,0.85455
2024-05-20 20:25:00,0.85452,0.85459,0.8545,0.85454
2024-05-20 20:30:00,0.8545,0.85456,0.85441,0.85446
2024-05-20 20:35:00,0.85445,0.85457,0.85443,0.85454
2024-05-20 20:40:00,0.85454,0.85457,0.85442,0.85446
2024-05-20 20:45:00,0.85443,0.85449,0.85442,0.85445
2024-05-20 20:50:00,0.85442,0.85449,0.8544,0.85442
2024-05-20 20:55:00,0.85448,0.85448,0.85395,0.85419
2024-05-20 21:00:00,0.85397,0.85417,0.85297,0.85346
2024-05-20 21:05:00,0.85346,0.85378,0.85346,0.85374
2024-05-20 21:10:00,0.8541,0.85415,0.85343,0.854
2024-05-20 21:15:00,0.85402,0.85421,0.8539,0.8542
2024-05-20 21:20:00,0.85413,0.8543,0.8541,0.8542
2024-05-20 21:25:00,0.85413,0.85431,0.85388,0.85429
2024-05-20 21:30:00,0.8543,0.85439,0.85394,0.85423
2024-05-20 21:35:00,0.85403,0.85442,0.85401,0.85426
2024-05-20 21:40:00,0.85403,0.85439,0.85397,0.8541
2024-05-20 21:45:00,0.85428,0.85441,0.854,0.85436
2024-05-20 21:50:00,0.85411,0.85443,0.85407,0.85431
2024-05-20 21:55:00,0.85432,0.85452,0.85405,0.85437
2024-05-20 22:00:00,0.85433,0.85437,0.85392,0.85431
2024-05-20 22:05:00,0.85432,0.85442,0.8542,0.85441
2024-05-20 22:10:00,0.85441,0.85444,0.85425,0.85433
2024-05-20 22:15:00,0.85433,0.85438,0.85425,0.85437
2024-05-20 22:20:00,0.85436,0.85437,0.85428,0.85435
2024-05-20 22:25:00,0.85428,0.85437,0.85428,0.85433
2024-05-20 22:30:00,0.85433,0.85447,0.85424,0.85444
2024-05-20 22:35:00,0.85443,0.85446,0.85434,0.85444
2024-05-20 22:40:00,0.85443,0.85445,0.85441,0.85443
2024-05-20 22:45:00,0.85443,0.85447,0.85435,0.85435
2024-05-20 22:50:00,0.85437,0.8544,0.85435,0.85439
2024-05-20 22:55:00,0.85439,0.8544,0.85435,0.85439
2024-05-20 23:00:00,0.85439,0.85441,0.85434,0.85439
2024-05-20 23:05:00,0.85436,0.85446,0.85432,0.85445
2024-05-20 23:10:00,0.85444,0.85446,0.8543,0.8544
2024-05-20 23:15:00,0.8544,0.85443,0.85436,0.85439
2024-05-20 23:20:00,0.85439,0.85441,0.85432,0.8544
2024-05-20 23:25:00,0.85432,0.85445,0.85432,0.85439
2024-05-20 23:30:00,0.85437,0.8544,0.85431,0.85437
2024-05-20 23:35:00,0.85438,0.85451,0.85432,0.85446
2024-05-20 23:40:00,0.85447,0.85451,0.85436,0.85445
