datetime,open,high,low,close
2024-05-16 18:55:00,1.08687,1.08709,1.08686,1.08709
2024-05-16 19:00:00,1.08703,1.08709,1.08688,1.08692
2024-05-16 19:05:00,1.08693,1.08697,1.08684,1.08695
2024-05-16 19:10:00,1.08688,1.08699,1.08688,1.08696
2024-05-16 19:15:00,1.08693,1.08699,1.08683,1.08692
2024-05-16 19:20:00,1.08692,1.08697,1.08682,1.08687
2024-05-16 19:25:00,1.08687,1.08688,1.08674,1.08681
2024-05-16 19:30:00,1.08675,1.08688,1.08671,1.0868
2024-05-16 19:35:00,1.08678,1.0869,1.08671,1.08681
2024-05-16 19:40:00,1.08682,1.08692,1.08675,1.0868
2024-05-16 19:45:00,1.08681,1.08687,1.08672,1.08676
2024-05-16 19:50:00,1.08673,1.08685,1.08666,1.08685
2024-05-16 19:55:00,1.0868,1.08681,1.08664,1.0867
2024-05-16 20:00:00,1.08669,1.08672,1.08656,1.08662
2024-05-16 20:05:00,1.08657,1.08664,1.08647,1.08647
2024-05-16 20:10:00,1.08654,1.08654,1.08639,1.08649
2024-05-16 20:15:00,1.08646,1.08653,1.08643,1.0865
2024-05-16 20:20:00,1.08648,1.08658,1.08646,1.08652
2024-05-16 20:25:00,1.08648,1.08667,1.08648,1.08663
2024-05-16 20:30:00,1.08655,1.08672,1.08655,1.0867
2024-05-16 20:35:00,1.0867,1.08673,1.08656,1.0867
2024-05-16 20:40:00,1.08667,1.08671,1.0866,1.08667
2024-05-16 20:45:00,1.08667,1.0867,1.08656,1.08663
2024-05-16 20:50:00,1.08659,1.08675,1.08653,1.08653
2024-05-16 20:55:00,1.08649,1.08673,1.08644,1.08656
2024-05-16 21:00:00,1.08661,1.08663,1.08575,1.08575
2024-05-16 21:05:00,1.08637,1.08667,1.08637,1.08644
2024-05-16 21:10:00,1.08595,1.08667,1.08547,1.08651
2024-05-16 21:15:00,1.08662,1.08664,1.08586,1.08593
2024-05-16 21:20:00,1.08647,1.08656,1.08591,1.08655
2024-05-16 21:25:00,1.08655,1.08656,1.08557,1.08653
2024-05-16 21:30:00,1.08654,1.08654,1.08594,1.08654
2024-05-16 21:35:00,1.08654,1.08664,1.08596,1.08663
2024-05-16 21:40:00,1.08664,1.08667,1.08596,1.08616
2024-05-16 21:45:00,1.0866,1.08672,1.08597,1.08669
2024-05-16 21:50:00,1.08621,1.08669,1.0862,1.08665
2024-05-16 21:55:00,1.08622,1.08668,1.08619,1.0864
2024-05-16 22:00:00,1.08641,1.08685,1.08641,1.0868
2024-05-16 22:05:00,1.08679,1.0868,1.08666,1.08674
2024-05-16 22:10:00,1.08667,1.08686,1.08667,1.08677
2024-05-16 22:15:00,1.08677,1.0868,1.08673,1.08679
2024-05-16 22:20:00,1.08673,1.0868,1.08673,1.0868
2024-05-16 22:25:00,1.08679,1.08681,1.08667,1.08678
2024-05-16 22:30:00,1.08669,1.08679,1.08667,1.08675
2024-05-16 22:35:00,1.08667,1.08677,1.08665,1.0867
2024-05-16 22:40:00,1.08667,1.08671,1.08654,1.08665
2024-05-16 22:45:00,1.08665,1.08672,1.08657,1.0867
2024-05-16 22:50:00,1.08669,1.08685,1.08662,1.08684
2024-05-16 22:55:00,1.08684,1.0869,1.08674,1.08676
2024-05-16 23:00:00,1.08677,1.08677,1.08655,1.08676
2024-05-16 23:05:00,1.0867,1.08678,1.08666,1.08676
2024-05-16 23:10:00,1.08677,1.08678,1.08666,1.08668
2024-05-16 23:15:00,1.08667,1.08677,1.08659,1.08675
2024-05-16 23:20:00,1.08672,1.08676,1.08663,1.0867
2024-05-16 23:25:00,1.08663,1.0867,1.08659,1.08661
2024-05-16 23:30:00,1.08661,1.08666,1.08657,1.08666
2024-05-16 23:35:00,1.08667,1.08671,1.08656,1.0867
2024-05-16 23:40:00,1.08668,1.0867,1.08657,1.08666
2024-05-16 23:45:00,1.08667,1.08677,1.08657,1.08668
2024-05-16 23:50:00,1.08665,1.08674,1.08661,1.08673
2024-05-16 23:55:00,1.08669,1.08677,1.08666,1.08677
2024-05-17 00:00:00,1.08677,1.08687,1.08654,1.0867
2024-05-17 00:05:00,1.08669,1.08672,1.08651,1.08657
2024-05-17 00:10:00,1.08653,1.08656,1.08637,1.08644
2024-05-17 00:15:00,1.08645,1.08645,1.08612,1.08619
2024-05-17 00:20:00,1.08619,1.08628,1.08613,1.08621
2024-05-17 00:25:00,1.08621,1.08622,1.08603,1.08611
2024-05-17 00:30:00,1.0861,1.08614,1.08592,1.08611
2024-05-17 00:35:00,1.08611,1.08622,1.08608,1.08617
2024-05-17 00:40:00,1.0861,1.08618,1.08598,1.08611
2024-05-17 00:45:00,1.08612,1.08618,1.08597,1.08612
2024-05-17 00:50:00,1.0861,1.08653,1.08609,1.08626
2024-05-17 00:55:00,1.08626,1.08636,1.08615,1.08628
2024-05-17 01:00:00,1.08628,1.08637,1.08594,1.08606
2024-05-17 01:05:00,1.08601,1.08621,1.08601,1.0862
2024-05-17 01:10:00,1.0862,1.08623,1.08598,1.08603
2024-05-17 01:15:00,1.08606,1.08614,1.08578,1.0859
2024-05-17 01:20:00,1.08591,1.08593,1.08572,1.08577
2024-05-17 01:25:00,1.08572,1.08592,1.08565,1.08591
2024-05-17 01:30:00,1.0859,1.08604,1.08584,1.08599
2024-05-17 01:35:00,1.08593,1.08608,1.08586,1.08604
2024-05-17 01:40:00,1.08604,1.08629,1.08592,1.08627
2024-05-17 01:45:00,1.08626,1.08631,1.08615,1.08618
2024-05-17 01:50:00,1.08618,1.08618,1.08608,1.08616
2024-05-17 01:55:00,1.08611,1.08617,1.08577,1.08595
2024-05-17 02:00:00,1.08595,1.08605,1.08572,1.08586
2024-05-17 02:05:00,1.08583,1.08596,1.08576,1.08583
2024-05-17 02:10:00,1.08581,1.08584,1.08564,1.08578
2024-05-17 02:15:00,1.08581,1.08582,1.0856,1.08569
2024-05-17 02:20:00,1.08571,1.08571,1.08554,1.08571
2024-05-17 02:25:00,1.08563,1.08569,1.08551,1.08559
2024-05-17 02:30:00,1.08554,1.0856,1.08536,1.08555
2024-05-17 02:35:00,1.08552,1.08557,1.08536,1.08556
2024-05-17 02:40:00,1.08555,1.08563,1.08549,1.08558
2024-05-17 02:45:00,1.08556,1.0856,1.08547,1.08558
2024-05-17 02:50:00,1.08558,1.08563,1.08553,1.08559
2024-05-17 02:55:00,1.0856,1.08577,1.08547,1.0857
2024-05-17 03:00:00,1.08571,1.08582,1.08559,1.08579
2024-05-17 03:05:00,1.08575,1.08591,1.08573,1.08586
2024-05-17 03:10:00,1.08586,1.08593,1.08578,1.08588
2024-05-17 03:15:00,1.0858,1.08596,1.0858,1.08592
2024-05-17 03:20:00,1.08587,1.08601,1.08587,1.08596
2024-05-17 03:25:00,1.08597,1.08612,1.08591,1.08612
2024-05-17 03:30:00,1.08604,1.08614,1.08586,1.08596
2024-05-17 03:35:00,1.08596,1.08597,1.08584,1.08597
2024-05-17 03:40:00,1.08596,1.08596,1.08581,1.08587
2024-05-17 03:45:00,1.08586,1.08587,1.08576,1.08581
2024-05-17 03:50:00,1.08578,1.08592,1.08575,1.08592
2024-05-17 03:55:00,1.08586,1.08596,1.0858,1.08591
2024-05-17 04:00:00,1.08591,1.08595,1.08579,1.08586
2024-05-17 04:05:00,1.08583,1.08587,1.08578,1.08586
2024-05-17 04:10:00,1.08585,1.08594,1.08582,1.08586
2024-05-17 04:15:00,1.08585,1.08586,1.08568,1.0858
2024-05-17 04:20:00,1.08577,1.08587,1.08569,1.08581
2024-05-17 04:25:00,1.08581,1.08584,1.08559,1.08567
2024-05-17 04:30:00,1.08566,1.08574,1.08559,1.08569
2024-05-17 04:35:00,1.08568,1.08572,1.08556,1.08564
2024-05-17 04:40:00,1.08558,1.0857,1.08556,1.08564
2024-05-17 04:45:00,1.08565,1.08572,1.08554,1.08561
2024-05-17 04:50:00,1.08554,1.08567,1.08554,1.08561
2024-05-17 04:55:00,1.08562,1.08563,1.0855,1.08561
2024-05-17 05:00:00,1.0856,1.08578,1.08552,1.08578
2024-05-17 05:05:00,1.08577,1.08593,1.08573,1.08591
2024-05-17 05:10:00,1.08591,1.08592,1.08575,1.08581
2024-05-17 05:15:00,1.08575,1.08588,1.08574,1.08582
2024-05-17 05:20:00,1.08581,1.08584,1.08566,1.08576
2024-05-17 05:25:00,1.08571,1.08576,1.0856,1.08569
2024-05-17 05:30:00,1.0857,1.08585,1.08564,1.08584
2024-05-17 05:35:00,1.08579,1.08608,1.08577,1.08601
2024-05-17 05:40:00,1.08602,1.08616,1.08596,1.08611
2024-05-17 05:45:00,1.08611,1.08623,1.08606,1.0861
2024-05-17 05:50:00,1.08609,1.0861,1.0858,1.08595
2024-05-17 05:55:00,1.08588,1.08622,1.08588,1.08611
2024-05-17 06:00:00,1.08608,1.08641,1.08606,1.08638
2024-05-17 06:05:00,1.08635,1.08657,1.08632,1.08652
2024-05-17 06:10:00,1.08652,1.08655,1.08637,1.08652
2024-05-17 06:15:00,1.08645,1.08667,1.08644,1.08658
2024-05-17 06:20:00,1.08654,1.08666,1.08639,1.08647
2024-05-17 06:25:00,1.08646,1.08648,1.08622,1.08632
2024-05-17 06:30:00,1.08628,1.08645,1.08623,1.08634
2024-05-17 06:35:00,1.08633,1.08644,1.08601,1.08615
2024-05-17 06:40:00,1.08607,1.08617,1.08594,1.08594
2024-05-17 06:45:00,1.08595,1.08604,1.08586,1.08595
2024-05-17 06:50:00,1.0859,1.08602,1.08576,1.08591
2024-05-17 06:55:00,1.08588,1.08628,1.08586,1.08626
2024-05-17 07:00:00,1.08621,1.08657,1.08617,1.08636
2024-05-17 07:05:00,1.0863,1.0864,1.08618,1.08637
2024-05-17 07:10:00,1.08637,1.08657,1.08625,1.0865
2024-05-17 07:15:00,1.08642,1.08683,1.08642,1.08672
2024-05-17 07:20:00,1.08672,1.08678,1.08654,1.08667
2024-05-17 07:25:00,1.08666,1.08674,1.08649,1.08671
2024-05-17 07:30:00,1.08671,1.08674,1.08628,1.08634
2024-05-17 07:35:00,1.08628,1.08643,1.08609,1.08617
2024-05-17 07:40:00,1.08623,1.08625,1.08593,1.086
2024-05-17 07:45:00,1.08594,1.08606,1.08577,1.08586
2024-05-17 07:50:00,1.08579,1.08593,1.08571,1.08576
2024-05-17 07:55:00,1.08577,1.08591,1.08569,1.08588
2024-05-17 08:00:00,1.08588,1.08596,1.08548,1.08548
2024-05-17 08:05:00,1.08547,1.08561,1.08504,1.08514
2024-05-17 08:10:00,1.08513,1.08523,1.0847,1.08481
2024-05-17 08:15:00,1.08476,1.08511,1.08471,1.08487
2024-05-17 08:20:00,1.08481,1.08512,1.08477,1.08507
2024-05-17 08:25:00,1.08501,1.08516,1.08489,1.08494
2024-05-17 08:30:00,1.08493,1.08496,1.08415,1.08422
2024-05-17 08:35:00,1.08424,1.08443,1.08409,1.0844
2024-05-17 08:40:00,1.08433,1.08443,1.08414,1.08431
2024-05-17 08:45:00,1.08425,1.08456,1.08419,1.08452
2024-05-17 08:50:00,1.08454,1.08461,1.08421,1.08441
2024-05-17 08:55:00,1.0844,1.08448,1.08426,1.08441
2024-05-17 09:00:00,1.08433,1.08466,1.08433,1.08465
2024-05-17 09:05:00,1.08465,1.08465,1.08408,1.08426
2024-05-17 09:10:00,1.08424,1.08445,1.08414,1.08439
2024-05-17 09:15:00,1.08438,1.08438,1.08409,1.08416
2024-05-17 09:20:00,1.08419,1.08426,1.08404,1.08411
2024-05-17 09:25:00,1.08406,1.08429,1.08403,1.08416
2024-05-17 09:30:00,1.0841,1.08429,1.08408,1.08428
2024-05-17 09:35:00,1.08422,1.08433,1.08415,1.08431
2024-05-17 09:40:00,1.08429,1.08448,1.08426,1.08436
2024-05-17 09:45:00,1.08435,1.08447,1.08425,1.08443
2024-05-17 09:50:00,1.08443,1.08447,1.08427,1.08434
2024-05-17 09:55:00,1.08434,1.08448,1.08424,1.08447
2024-05-17 10:00:00,1.08446,1.08446,1.08418,1.08427
2024-05-17 10:05:00,1.08419,1.08438,1.08406,1.08437
2024-05-17 10:10:00,1.08436,1.08441,1.08408,1.08421
2024-05-17 10:15:00,1.08418,1.08433,1.08415,1.08423
2024-05-17 10:20:00,1.08422,1.08444,1.08415,1.08433
2024-05-17 10:25:00,1.08426,1.08439,1.08415,1.08418
2024-05-17 10:30:00,1.08425,1.08439,1.08418,1.08432
2024-05-17 10:35:00,1.08439,1.08445,1.08415,1.08435
2024-05-17 10:40:00,1.08427,1.08436,1.08411,1.08427
2024-05-17 10:45:00,1.08423,1.08433,1.08411,1.08417
2024-05-17 10:50:00,1.08411,1.08418,1.08356,1.08374
2024-05-17 10:55:00,1.08372,1.08384,1.08359,1.08383
2024-05-17 11:00:00,1.08377,1.08396,1.08365,1.08372
2024-05-17 11:05:00,1.08368,1.08394,1.08351,1.08385
2024-05-17 11:10:00,1.0838,1.08401,1.08377,1.08399
2024-05-17 11:15:00,1.08398,1.084,1.08379,1.08393
2024-05-17 11:20:00,1.08393,1.08418,1.08388,1.08408
2024-05-17 11:25:00,1.08401,1.08411,1.08396,1.08402
2024-05-17 11:30:00,1.08399,1.08429,1.08394,1.08422
2024-05-17 11:35:00,1.08422,1.0843,1.08415,1.08425
2024-05-17 11:40:00,1.08425,1.08433,1.08418,1.08428
2024-05-17 11:45:00,1.08426,1.08437,1.08422,1.08436
2024-05-17 11:50:00,1.08436,1.08445,1.08428,1.08434
2024-05-17 11:55:00,1.08433,1.08454,1.08427,1.08432
2024-05-17 12:00:00,1.08432,1.08458,1.08421,1.08445
2024-05-17 12:05:00,1.08452,1.08452,1.08427,1.08439
2024-05-17 12:10:00,1.08439,1.08443,1.08389,1.08414
2024-05-17 12:15:00,1.08414,1.08439,1.08405,1.08431
2024-05-17 12:20:00,1.0843,1.08439,1.08401,1.0841
2024-05-17 12:25:00,1.08413,1.08413,1.08386,1.08398
2024-05-17 12:30:00,1.08395,1.0844,1.08395,1.08438
2024-05-17 12:35:00,1.08433,1.08437,1.08396,1.08402
2024-05-17 12:40:00,1.08399,1.08425,1.08385,1.08419
2024-05-17 12:45:00,1.08416,1.08436,1.08406,1.08424
2024-05-17 12:50:00,1.08423,1.08426,1.08401,1.0841
2024-05-17 12:55:00,1.08417,1.08433,1.08402,1.08429
2024-05-17 13:00:00,1.08425,1.0847,1.08425,1.08462
2024-05-17 13:05:00,1.08466,1.08501,1.08459,1.08489
2024-05-17 13:10:00,1.0849,1.08519,1.08483,1.08512
2024-05-17 13:15:00,1.08505,1.08533,1.08499,1.08522
2024-05-17 13:20:00,1.0852,1.08551,1.08517,1.08542
2024-05-17 13:25:00,1.08536,1.08543,1.08515,1.08538
2024-05-17 13:30:00,1.08535,1.08564,1.0852,1.08527
2024-05-17 13:35:00,1.08521,1.08533,1.08469,1.08483
2024-05-17 13:40:00,1.0848,1.08492,1.08454,1.08478
2024-05-17 13:45:00,1.08474,1.08538,1.08466,1.08533
2024-05-17 13:50:00,1.08533,1.08542,1.08509,1.08537
2024-05-17 13:55:00,1.08538,1.08565,1.08528,1.08545
2024-05-17 14:00:00,1.08553,1.08598,1.08542,1.08598
2024-05-17 14:05:00,1.08595,1.086,1.08566,1.08585
2024-05-17 14:10:00,1.0859,1.08604,1.08582,1.08602
2024-05-17 14:15:00,1.08599,1.08627,1.08585,1.08606
2024-05-17 14:20:00,1.08598,1.08607,1.08587,1.08602
2024-05-17 14:25:00,1.08602,1.08635,1.0859,1.08627
2024-05-17 14:30:00,1.08625,1.08665,1.08616,1.08664
2024-05-17 14:35:00,1.08663,1.08664,1.08643,1.08661
2024-05-17 14:40:00,1.08662,1.08704,1.08654,1.08698
2024-05-17 14:45:00,1.08698,1.08753,1.08691,1.08738
2024-05-17 14:50:00,1.08734,1.08764,1.08716,1.08727
2024-05-17 14:55:00,1.08728,1.08771,1.08722,1.08764
2024-05-17 15:00:00,1.0876,1.08784,1.08725,1.08767
2024-05-17 15:05:00,1.08763,1.08776,1.08738,1.08745
2024-05-17 15:10:00,1.08744,1.08745,1.08695,1.08701
2024-05-17 15:15:00,1.08696,1.08719,1.08672,1.08718
2024-05-17 15:20:00,1.08718,1.08731,1.08708,1.08711
2024-05-17 15:25:00,1.08715,1.08725,1.08701,1.0871
2024-05-17 15:30:00,1.08709,1.08709,1.08647,1.08666
2024-05-17 15:35:00,1.08672,1.08677,1.08657,1.08669
2024-05-17 15:40:00,1.08669,1.08687,1.08656,1.08682
2024-05-17 15:45:00,1.08677,1.08705,1.08674,1.08696
2024-05-17 15:50:00,1.08697,1.08698,1.08667,1.08679
2024-05-17 15:55:00,1.08674,1.08687,1.08657,1.08686
2024-05-17 16:00:00,1.08678,1.08728,1.08674,1.08727
2024-05-17 16:05:00,1.08726,1.08727,1.08694,1.08705
2024-05-17 16:10:00,1.08702,1.08733,1.08699,1.08727
2024-05-17 16:15:00,1.08733,1.08743,1.08717,1.08722
2024-05-17 16:20:00,1.08723,1.08727,1.08679,1.08691
2024-05-17 16:25:00,1.08691,1.08717,1.08682,1.08691
2024-05-17 16:30:00,1.08685,1.08701,1.08673,1.08686
2024-05-17 16:35:00,1.08679,1.08702,1.08679,1.08687
2024-05-17 16:40:00,1.08686,1.08693,1.08669,1.08687
2024-05-17 16:45:00,1.08686,1.08693,1.08669,1.08681
2024-05-17 16:50:00,1.08678,1.0869,1.08671,1.08687
2024-05-17 16:55:00,1.08684,1.08692,1.08674,1.08679
2024-05-17 17:00:00,1.08685,1.08698,1.08674,1.08697
2024-05-17 17:05:00,1.08697,1.08723,1.08692,1.08717
2024-05-17 17:10:00,1.08718,1.08728,1.08707,1.08726
2024-05-17 17:15:00,1.0872,1.08742,1.08719,1.08731
2024-05-17 17:20:00,1.08723,1.08743,1.08719,1.08738
2024-05-17 17:25:00,1.08737,1.08743,1.08724,1.08728
2024-05-17 17:30:00,1.08729,1.08734,1.08708,1.08718
2024-05-17 17:35:00,1.08716,1.08727,1.08709,1.08722
2024-05-17 17:40:00,1.08719,1.08729,1.08707,1.08723
2024-05-17 17:45:00,1.08724,1.08738,1.08713,1.08733
2024-05-17 17:50:00,1.08731,1.08736,1.08716,1.08727
2024-05-17 17:55:00,1.08725,1.08737,1.08714,1.08737
2024-05-17 18:00:00,1.08737,1.08762,1.08724,1.08758
2024-05-17 18:05:00,1.08751,1.08761,1.08727,1.08736
2024-05-17 18:10:00,1.0873,1.08744,1.08722,1.0873
2024-05-17 18:15:00,1.0873,1.08747,1.0872,1.08736
2024-05-17 18:20:00,1.08736,1.08737,1.08712,1.0873
2024-05-17 18:25:00,1.08723,1.08738,1.08718,1.08731
2024-05-17 18:30:00,1.08723,1.08746,1.08723,1.08738
2024-05-17 18:35:00,1.08738,1.08748,1.08733,1.08746
2024-05-17 18:40:00,1.08747,1.08755,1.08734,1.08749
2024-05-17 18:45:00,1.08743,1.08756,1.08732,1.0874
2024-05-17 18:50:00,1.08741,1.08753,1.08736,1.08751
2024-05-17 18:55:00,1.08752,1.08768,1.08744,1.08756
2024-05-17 19:00:00,1.08751,1.08756,1.08731,1.08736
2024-05-17 19:05:00,1.08737,1.08745,1.08727,1.0874
2024-05-17 19:10:00,1.08742,1.08746,1.08733,1.08746
2024-05-17 19:15:00,1.0874,1.08755,1.08739,1.08751
2024-05-17 19:20:00,1.08747,1.08762,1.08742,1.0876
2024-05-17 19:25:00,1.08761,1.08762,1.08753,1.08761
2024-05-17 19:30:00,1.08758,1.08761,1.08743,1.08756
2024-05-17 19:35:00,1.08755,1.08758,1.08744,1.08755
2024-05-17 19:40:00,1.08756,1.08757,1.0874,1.08746
2024-05-17 19:45:00,1.08745,1.08749,1.0872,1.08733
2024-05-17 19:50:00,1.0873,1.08734,1.0872,1.08725
2024-05-17 19:55:00,1.08725,1.0873,1.08701,1.08726
2024-05-17 20:00:00,1.08718,1.08728,1.08706,1.08715
2024-05-17 20:05:00,1.08714,1.08715,1.08701,1.08714
2024-05-17 20:10:00,1.08708,1.08723,1.08707,1.08722
2024-05-17 20:15:00,1.08714,1.08723,1.08701,1.08712
2024-05-17 20:20:00,1.08711,1.08714,1.08694,1.08702
2024-05-17 20:25:00,1.08698,1.08707,1.08692,1.08704
2024-05-17 20:30:00,1.08703,1.08707,1.0869,1.08697
2024-05-17 20:35:00,1.08693,1.08697,1.08684,1.08693
2024-05-17 20:40:00,1.08688,1.08701,1.08675,1.087
2024-05-17 20:45:00,1.08695,1.08707,1.0867,1.08703
2024-05-17 20:50:00,1.08703,1.08704,1.08674,1.08699
2024-05-17 20:55:00,1.08682,1.08703,1.08612,1.08614
2024-05-17 21:00:00,,,,
2024-05-17 21:05:00,,,,
2024-05-17 21:10:00,,,,
2024-05-17 21:15:00,,,,
2024-05-17 21:20:00,,,,
2024-05-17 21:25:00,,,,
2024-05-17 21:30:00,,,,
2024-05-17 21:35:00,,,,
2024-05-17 21:40:00,,,,
2024-05-17 21:45:00,,,,
2024-05-17 21:50:00,,,,
2024-05-17 21:55:00,,,,
2024-05-17 22:00:00,,,,
2024-05-17 22:05:00,,,,
2024-05-17 22:10:00,,,,
2024-05-17 22:15:00,,,,
2024-05-17 22:20:00,,,,
2024-05-17 22:25:00,,,,
2024-05-17 22:30:00,,,,
2024-05-17 22:35:00,,,,
2024-05-17 22:40:00,,,,
2024-05-17 22:45:00,,,,
2024-05-17 22:50:00,,,,
2024-05-17 22:55:00,,,,
2024-05-17 23:00:00,,,,
2024-05-17 23:05:00,,,,
2024-05-17 23:10:00,,,,
2024-05-17 23:15:00,,,,
2024-05-17 23:20:00,,,,
2024-05-17 23:25:00,,,,
2024-05-17 23:30:00,,,,
2024-05-17 23:35:00,,,,
2024-05-17 23:40:00,,,,
2024-05-17 23:45:00,,,,
2024-05-17 23:50:00,,,,
2024-05-17 23:55:00,,,,
2024-05-18 00:00:00,,,,
2024-05-18 00:05:00,,,,
2024-05-18 00:10:00,,,,
2024-05-18 00:15:00,,,,
2024-05-18 00:20:00,,,,
2024-05-18 00:25:00,,,,
2024-05-18 00:30:00,,,,
2024-05-18 00:35:00,,,,
2024-05-18 00:40:00,,,,
2024-05-18 00:45:00,,,,
2024-05-18 00:50:00,,,,
2024-05-18 00:55:00,,,,
2024-05-18 01:00:00,,,,
2024-05-18 01:05:00,,,,
2024-05-18 01:10:00,,,,
2024-05-18 01:15:00,,,,
2024-05-18 01:20:00,,,,
2024-05-18 01:25:00,,,,
2024-05-18 01:30:00,,,,
2024-05-18 01:35:00,,,,
2024-05-18 01:40:00,,,,
2024-05-18 01:45:00,,,,
2024-05-18 01:50:00,,,,
2024-05-18 01:55:00,,,,
2024-05-18 02:00:00,,,,
2024-05-18 02:05:00,,,,
2024-05-18 02:10:00,,,,
2024-05-18 02:15:00,,,,
2024-05-18 02:20:00,,,,
2024-05-18 02:25:00,,,,
2024-05-18 02:30:00,,,,
2024-05-18 02:35:00,,,,
2024-05-18 02:40:00,,,,
2024-05-18 02:45:00,,,,
2024-05-18 02:50:00,,,,
2024-05-18 02:55:00,,,,
2024-05-18 03:00:00,,,,
2024-05-18 03:05:00,,,,
2024-05-18 03:10:00,,,,
2024-05-18 03:15:00,,,,
2024-05-18 03:20:00,,,,
2024-05-18 03:25:00,,,,
2024-05-18 03:30:00,,,,
2024-05-18 03:35:00,,,,
2024-05-18 03:40:00,,,,
2024-05-18 03:45:00,,,,
2024-05-18 03:50:00,,,,
2024-05-18 03:55:00,,,,
2024-05-18 04:00:00,,,,
2024-05-18 04:05:00,,,,
2024-05-18 04:10:00,,,,
2024-05-18 04:15:00,,,,
2024-05-18 04:20:00,,,,
2024-05-18 04:25:00,,,,
2024-05-18 04:30:00,,,,
2024-05-18 04:35:00,,,,
2024-05-18 04:40:00,,,,
2024-05-18 04:45:00,,,,
2024-05-18 04:50:00,,,,
2024-05-18 04:55:00,,,,
2024-05-18 05:00:00,,,,
2024-05-18 05:05:00,,,,
2024-05-18 05:10:00,,,,
2024-05-18 05:15:00,,,,
2024-05-18 05:20:00,,,,
2024-05-18 05:25:00,,,,
2024-05-18 05:30:00,,,,
2024-05-18 05:35:00,,,,
2024-05-18 05:40:00,,,,
2024-05-18 05:45:00,,,,
2024-05-18 05:50:00,,,,
2024-05-18 05:55:00,,,,
2024-05-18 06:00:00,,,,
2024-05-18 06:05:00,,,,
2024-05-18 06:10:00,,,,
2024-05-18 06:15:00,,,,
2024-05-18 06:20:00,,,,
2024-05-18 06:25:00,,,,
2024-05-18 06:30:00,,,,
2024-05-18 06:35:00,,,,
2024-05-18 06:40:00,,,,
2024-05-18 06:45:00,,,,
2024-05-18 06:50:00,,,,
2024-05-18 06:55:00,,,,
2024-05-18 07:00:00,,,,
2024-05-18 07:05:00,,,,
2024-05-18 07:10:00,,,,
2024-05-18 07:15:00,,,,
2024-05-18 07:20:00,,,,
2024-05-18 07:25:00,,,,
2024-05-18 07:30:00,,,,
2024-05-18 07:35:00,,,,
2024-05-18 07:40:00,,,,
2024-05-18 07:45:00,,,,
2024-05-18 07:50:00,,,,
2024-05-18 07:55:00,,,,
2024-05-18 08:00:00,,,,
2024-05-18 08:05:00,,,,
2024-05-18 08:10:00,,,,
2024-05-18 08:15:00,,,,
2024-05-18 08:20:00,,,,
2024-05-18 08:25:00,,,,
2024-05-18 08:30:00,,,,
2024-05-18 08:35:00,,,,
2024-05-18 08:40:00,,,,
2024-05-18 08:45:00,,,,
2024-05-18 08:50:00,,,,
2024-05-18 08:55:00,,,,
2024-05-18 09:00:00,,,,
2024-05-18 09:05:00,,,,
2024-05-18 09:10:00,,,,
2024-05-18 09:15:00,,,,
2024-05-18 09:20:00,,,,
2024-05-18 09:25:00,,,,
2024-05-18 09:30:00,,,,
2024-05-18 09:35:00,,,,
2024-05-18 09:40:00,,,,
2024-05-18 09:45:00,,,,
2024-05-18 09:50:00,,,,
2024-05-18 09:55:00,,,,
2024-05-18 10:00:00,,,,
2024-05-18 10:05:00,,,,
2024-05-18 10:10:00,,,,
2024-05-18 10:15:00,,,,
2024-05-18 10:20:00,,,,
2024-05-18 10:25:00,,,,
2024-05-18 10:30:00,,,,
2024-05-18 10:35:00,,,,
2024-05-18 10:40:00,,,,
2024-05-18 10:45:00,,,,
2024-05-18 10:50:00,,,,
2024-05-18 10:55:00,,,,
2024-05-18 11:00:00,,,,
2024-05-18 11:05:00,,,,
2024-05-18 11:10:00,,,,
2024-05-18 11:15:00,,,,
2024-05-18 11:20:00,,,,
2024-05-18 11:25:00,,,,
2024-05-18 11:30:00,,,,
2024-05-18 11:35:00,,,,
2024-05-18 11:40:00,,,,
2024-05-18 11:45:00,,,,
2024-05-18 11:50:00,,,,
2024-05-18 11:55:00,,,,
2024-05-18 12:00:00,,,,
2024-05-18 12:05:00,,,,
2024-05-18 12:10:00,,,,
2024-05-18 12:15:00,,,,
2024-05-18 12:20:00,,,,
2024-05-18 12:25:00,,,,
2024-05-18 12:30:00,,,,
2024-05-18 12:35:00,,,,
2024-05-18 12:40:00,,,,
2024-05-18 12:45:00,,,,
2024-05-18 12:50:00,,,,
2024-05-18 12:55:00,,,,
2024-05-18 13:00:00,,,,
2024-05-18 13:05:00,,,,
2024-05-18 13:10:00,,,,
2024-05-18 13:15:00,,,,
2024-05-18 13:20:00,,,,
2024-05-18 13:25:00,,,,
2024-05-18 13:30:00,,,,
2024-05-18 13:35:00,,,,
2024-05-18 13:40:00,,,,
2024-05-18 13:45:00,,,,
2024-05-18 13:50:00,,,,
2024-05-18 13:55:00,,,,
2024-05-18 14:00:00,,,,
2024-05-18 14:05:00,,,,
2024-05-18 14:10:00,,,,
2024-05-18 14:15:00,,,,
2024-05-18 14:20:00,,,,
2024-05-18 14:25:00,,,,
2024-05-18 14:30:00,,,,
2024-05-18 14:35:00,,,,
2024-05-18 14:40:00,,,,
2024-05-18 14:45:00,,,,
2024-05-18 14:50:00,,,,
