datetime,open,high,low,close
2024-05-15 12:58:00,168.47,168.504,168.441,168.442
2024-05-15 12:59:00,168.445,168.475,168.426,168.475
2024-05-15 13:00:00,168.475,168.513,168.462,168.501
2024-05-15 13:01:00,168.498,168.522,168.466,168.479
2024-05-15 13:02:00,168.48,168.51,168.442,168.481
2024-05-15 13:03:00,168.475,168.521,168.453,168.509
2024-05-15 13:04:00,168.516,168.516,168.469,168.476
2024-05-15 13:05:00,168.48,168.498,168.42,168.446
2024-05-15 13:06:00,168.447,168.48,168.436,168.447
2024-05-15 13:07:00,168.439,168.453,168.41,168.42
2024-05-15 13:08:00,168.424,168.483,168.415,168.444
2024-05-15 13:09:00,168.439,168.479,168.432,168.449
2024-05-15 13:10:00,168.45,168.508,168.447,168.497
2024-05-15 13:11:00,168.495,168.529,168.464,168.522
2024-05-15 13:12:00,168.515,168.545,168.501,168.541
2024-05-15 13:13:00,168.533,168.572,168.521,168.556
2024-05-15 13:14:00,168.557,168.569,168.513,168.522
2024-05-15 13:15:00,168.523,168.529,168.497,168.505
2024-05-15 13:16:00,168.503,168.551,168.495,168.544
2024-05-15 13:17:00,168.539,168.566,168.527,168.565
2024-05-15 13:18:00,168.557,168.584,168.553,168.584
2024-05-15 13:19:00,168.582,168.595,168.556,168.576
2024-05-15 13:20:00,168.576,168.605,168.569,168.581
2024-05-15 13:21:00,168.585,168.592,168.554,168.592
2024-05-15 13:22:00,168.591,168.6,168.547,168.559
2024-05-15 13:23:00,168.56,168.608,168.54,168.579
2024-05-15 13:24:00,168.585,168.587,168.522,168.549
2024-05-15 13:25:00,168.541,168.59,168.539,168.549
2024-05-15 13:26:00,168.551,168.588,168.541,168.575
2024-05-15 13:27:00,168.573,168.576,168.54,168.561
2024-05-15 13:28:00,168.566,168.623,168.552,168.622
2024-05-15 13:29:00,168.614,168.638,168.612,168.637
2024-05-15 13:30:00,168.632,168.67,168.608,168.648
2024-05-15 13:31:00,168.648,168.681,168.638,168.652
2024-05-15 13:32:00,168.645,168.664,168.635,168.648
2024-05-15 13:33:00,168.648,168.667,168.625,168.66
2024-05-15 13:34:00,168.661,168.707,168.646,168.705
2024-05-15 13:35:00,168.698,168.729,168.697,168.705
2024-05-15 13:36:00,168.713,168.724,168.673,168.689
2024-05-15 13:37:00,168.687,168.7,168.671,168.686
2024-05-15 13:38:00,168.681,168.697,168.631,168.632
2024-05-15 13:39:00,168.634,168.676,168.628,168.636
2024-05-15 13:40:00,168.636,168.672,168.627,168.666
2024-05-15 13:41:00,168.662,168.674,168.646,168.653
2024-05-15 13:42:00,168.652,168.659,168.587,168.604
2024-05-15 13:43:00,168.601,168.645,168.588,168.621
2024-05-15 13:44:00,168.621,168.69,168.616,168.668
2024-05-15 13:45:00,168.668,168.668,168.627,168.629
2024-05-15 13:46:00,168.634,168.654,168.614,168.641
2024-05-15 13:47:00,168.642,168.657,168.619,168.636
2024-05-15 13:48:00,168.635,168.653,168.623,168.629
2024-05-15 13:49:00,168.626,168.673,168.608,168.633
2024-05-15 13:50:00,168.634,168.662,168.621,168.643
2024-05-15 13:51:00,168.641,168.68,168.63,168.668
2024-05-15 13:52:00,168.666,168.711,168.665,168.707
2024-05-15 13:53:00,168.706,168.712,168.672,168.704
2024-05-15 13:54:00,168.7,168.765,168.668,168.721
2024-05-15 13:55:00,168.72,168.766,168.707,168.758
2024-05-15 13:56:00,168.757,168.783,168.733,168.771
2024-05-15 13:57:00,168.769,168.773,168.737,168.766
2024-05-15 13:58:00,168.766,168.792,168.726,168.75
2024-05-15 13:59:00,168.752,168.772,168.723,168.745
2024-05-15 14:00:00,168.736,168.8,168.735,168.752
2024-05-15 14:01:00,168.739,168.766,168.708,168.732
2024-05-15 14:02:00,168.738,168.782,168.707,168.754
2024-05-15 14:03:00,168.753,168.756,168.709,168.715
2024-05-15 14:04:00,168.71,168.758,168.702,168.722
2024-05-15 14:05:00,168.721,168.752,168.718,168.741
2024-05-15 14:06:00,168.737,168.765,168.733,168.753
2024-05-15 14:07:00,168.752,168.8,168.752,168.783
2024-05-15 14:08:00,168.78,168.806,168.762,168.783
2024-05-15 14:09:00,168.782,168.782,168.727,168.751
2024-05-15 14:10:00,168.743,168.768,168.735,168.748
2024-05-15 14:11:00,168.75,168.782,168.741,168.766
2024-05-15 14:12:00,168.768,168.799,168.766,168.797
2024-05-15 14:13:00,168.794,168.825,168.786,168.814
2024-05-15 14:14:00,168.806,168.833,168.801,168.826
2024-05-15 14:15:00,168.823,168.838,168.8,168.812
2024-05-15 14:16:00,168.814,168.827,168.769,168.784
2024-05-15 14:17:00,168.781,168.809,168.774,168.791
2024-05-15 14:18:00,168.791,168.8,168.773,168.778
2024-05-15 14:19:00,168.778,168.793,168.766,168.77
2024-05-15 14:20:00,168.77,168.79,168.743,168.747
2024-05-15 14:21:00,168.743,168.756,168.708,168.726
2024-05-15 14:22:00,168.727,168.74,168.718,168.72
2024-05-15 14:23:00,168.72,168.737,168.67,168.687
2024-05-15 14:24:00,168.683,168.725,168.678,168.705
2024-05-15 14:25:00,168.705,168.72,168.68,168.715
2024-05-15 14:26:00,168.714,168.724,168.699,168.712
2024-05-15 14:27:00,168.713,168.716,168.676,168.693
2024-05-15 14:28:00,168.688,168.7,168.674,168.684
2024-05-15 14:29:00,168.684,168.702,168.663,168.663
2024-05-15 14:30:00,168.666,168.696,168.643,168.678
2024-05-15 14:31:00,168.677,168.687,168.659,168.668
2024-05-15 14:32:00,168.667,168.717,168.667,168.7
2024-05-15 14:33:00,168.709,168.712,168.69,168.708
2024-05-15 14:34:00,168.706,168.711,168.63,168.632
2024-05-15 14:35:00,168.635,168.652,168.623,168.637
2024-05-15 14:36:00,168.636,168.641,168.609,168.616
2024-05-15 14:37:00,168.615,168.66,168.612,168.644
2024-05-15 14:38:00,168.642,168.666,168.636,168.666
2024-05-15 14:39:00,168.665,168.67,168.641,168.652
2024-05-15 14:40:00,168.653,168.691,168.649,168.683
2024-05-15 14:41:00,168.684,168.707,168.673,168.697
2024-05-15 14:42:00,168.693,168.703,168.682,168.69
2024-05-15 14:43:00,168.69,168.715,168.685,168.704
2024-05-15 14:44:00,168.7,168.711,168.692,168.698
2024-05-15 14:45:00,168.699,168.754,168.698,168.736
2024-05-15 14:46:00,168.731,168.755,168.716,168.751
2024-05-15 14:47:00,168.75,168.757,168.733,168.742
2024-05-15 14:48:00,168.742,168.756,168.72,168.729
2024-05-15 14:49:00,168.729,168.751,168.715,168.737
2024-05-15 14:50:00,168.736,168.752,168.716,168.725
2024-05-15 14:51:00,168.726,168.746,168.717,168.72
2024-05-15 14:52:00,168.717,168.721,168.688,168.694
2024-05-15 14:53:00,168.696,168.718,168.661,168.679
2024-05-15 14:54:00,168.682,168.688,168.628,168.674
2024-05-15 14:55:00,168.675,168.693,168.641,168.682
2024-05-15 14:56:00,168.682,168.701,168.653,168.677
2024-05-15 14:57:00,168.673,168.697,168.632,168.646
2024-05-15 14:58:00,168.644,168.659,168.612,168.618
2024-05-15 14:59:00,168.625,168.637,168.616,168.626
2024-05-15 15:00:00,168.629,168.635,168.579,168.579
2024-05-15 15:01:00,168.58,168.622,168.58,168.591
2024-05-15 15:02:00,168.591,168.646,168.581,168.645
2024-05-15 15:03:00,168.64,168.675,168.64,168.662
2024-05-15 15:04:00,168.661,168.665,168.632,168.652
2024-05-15 15:05:00,168.648,168.65,168.621,168.633
2024-05-15 15:06:00,168.631,168.648,168.631,168.642
2024-05-15 15:07:00,168.643,168.65,168.615,168.621
2024-05-15 15:08:00,168.624,168.634,168.607,168.607
2024-05-15 15:09:00,168.608,168.621,168.589,168.6
2024-05-15 15:10:00,168.601,168.626,168.595,168.622
2024-05-15 15:11:00,168.62,168.624,168.553,168.565
2024-05-15 15:12:00,168.565,168.59,168.56,168.565
2024-05-15 15:13:00,168.562,168.565,168.504,168.517
2024-05-15 15:14:00,168.513,168.517,168.488,168.505
2024-05-15 15:15:00,168.512,168.549,168.497,168.535
2024-05-15 15:16:00,168.536,168.542,168.506,168.521
2024-05-15 15:17:00,168.521,168.576,168.511,168.555
2024-05-15 15:18:00,168.553,168.564,168.526,168.558
2024-05-15 15:19:00,168.557,168.56,168.528,168.529
2024-05-15 15:20:00,168.533,168.552,168.499,168.508
2024-05-15 15:21:00,168.505,168.519,168.457,168.46
2024-05-15 15:22:00,168.461,168.505,168.433,168.462
2024-05-15 15:23:00,168.461,168.469,168.428,168.456
2024-05-15 15:24:00,168.446,168.455,168.368,168.391
2024-05-15 15:25:00,168.39,168.39,168.309,168.324
2024-05-15 15:26:00,168.323,168.356,168.311,168.332
2024-05-15 15:27:00,168.337,168.356,168.319,168.335
2024-05-15 15:28:00,168.323,168.333,168.274,168.311
2024-05-15 15:29:00,168.312,168.342,168.281,168.326
2024-05-15 15:30:00,168.328,168.34,168.267,168.284
2024-05-15 15:31:00,168.283,168.301,168.237,168.252
2024-05-15 15:32:00,168.254,168.313,168.251,168.286
2024-05-15 15:33:00,168.278,168.335,168.278,168.311
2024-05-15 15:34:00,168.322,168.339,168.282,168.322
2024-05-15 15:35:00,168.331,168.382,168.318,168.371
2024-05-15 15:36:00,168.369,168.375,168.32,168.338
2024-05-15 15:37:00,168.338,168.349,168.307,168.333
2024-05-15 15:38:00,168.332,168.353,168.314,168.324
2024-05-15 15:39:00,168.32,168.362,168.314,168.355
2024-05-15 15:40:00,168.354,168.394,168.343,168.376
2024-05-15 15:41:00,168.367,168.376,168.342,168.348
2024-05-15 15:42:00,168.347,168.374,168.34,168.342
2024-05-15 15:43:00,168.342,168.368,168.336,168.36
2024-05-15 15:44:00,168.354,168.363,168.313,168.335
2024-05-15 15:45:00,168.336,168.337,168.308,168.334
2024-05-15 15:46:00,168.329,168.375,168.313,168.366
2024-05-15 15:47:00,168.367,168.393,168.358,168.379
2024-05-15 15:48:00,168.381,168.399,168.364,168.385
2024-05-15 15:49:00,168.383,168.407,168.367,168.393
2024-05-15 15:50:00,168.393,168.419,168.368,168.413
2024-05-15 15:51:00,168.415,168.454,168.401,168.432
2024-05-15 15:52:00,168.426,168.443,168.414,168.426
2024-05-15 15:53:00,168.426,168.426,168.38,168.388
2024-05-15 15:54:00,168.388,168.421,168.386,168.414
2024-05-15 15:55:00,168.411,168.426,168.387,168.388
2024-05-15 15:56:00,168.388,168.407,168.369,168.405
2024-05-15 15:57:00,168.404,168.408,168.355,168.356
2024-05-15 15:58:00,168.357,168.381,168.342,168.363
2024-05-15 15:59:00,168.363,168.368,168.329,168.345
2024-05-15 16:00:00,168.342,168.352,168.321,168.342
2024-05-15 16:01:00,168.34,168.35,168.325,168.348
2024-05-15 16:02:00,168.349,168.369,168.326,168.355
2024-05-15 16:03:00,168.346,168.382,168.345,168.354
2024-05-15 16:04:00,168.364,168.383,168.344,168.355
2024-05-15 16:05:00,168.346,168.357,168.285,168.296
2024-05-15 16:06:00,168.289,168.32,168.286,168.316
2024-05-15 16:07:00,168.318,168.374,168.303,168.372
2024-05-15 16:08:00,168.357,168.41,168.356,168.398
2024-05-15 16:09:00,168.4,168.402,168.369,168.384
2024-05-15 16:10:00,168.379,168.39,168.355,168.37
2024-05-15 16:11:00,168.361,168.411,168.354,168.408
2024-05-15 16:12:00,168.411,168.411,168.344,168.351
2024-05-15 16:13:00,168.346,168.352,168.307,168.327
2024-05-15 16:14:00,168.315,168.332,168.31,168.326
2024-05-15 16:15:00,168.325,168.338,168.307,168.307
2024-05-15 16:16:00,168.303,168.317,168.284,168.298
2024-05-15 16:17:00,168.301,168.31,168.278,168.299
2024-05-15 16:18:00,168.297,168.316,168.281,168.312
2024-05-15 16:19:00,168.307,168.316,168.296,168.31
2024-05-15 16:20:00,168.31,168.314,168.287,168.294
2024-05-15 16:21:00,168.292,168.317,168.288,168.296
2024-05-15 16:22:00,168.296,168.31,168.287,168.308
2024-05-15 16:23:00,168.307,168.333,168.306,168.328
2024-05-15 16:24:00,168.33,168.343,168.315,168.337
2024-05-15 16:25:00,168.326,168.385,168.326,168.376
2024-05-15 16:26:00,168.374,168.379,168.353,168.374
2024-05-15 16:27:00,168.363,168.382,168.355,168.371
2024-05-15 16:28:00,168.358,168.382,168.341,168.355
2024-05-15 16:29:00,168.355,168.356,168.317,168.328
2024-05-15 16:30:00,168.328,168.328,168.297,168.314
2024-05-15 16:31:00,168.309,168.317,168.26,168.285
2024-05-15 16:32:00,168.293,168.327,168.282,168.323
2024-05-15 16:33:00,168.318,168.337,168.3,168.331
2024-05-15 16:34:00,168.332,168.366,168.328,168.355
2024-05-15 16:35:00,168.356,168.408,168.341,168.387
2024-05-15 16:36:00,168.397,168.414,168.364,168.405
2024-05-15 16:37:00,168.393,168.428,168.393,168.424
2024-05-15 16:38:00,168.415,168.434,168.391,168.397
2024-05-15 16:39:00,168.395,168.419,168.391,168.408
2024-05-15 16:40:00,168.396,168.429,168.379,168.41
2024-05-15 16:41:00,168.402,168.425,168.393,168.412
2024-05-15 16:42:00,168.411,168.437,168.401,168.435
2024-05-15 16:43:00,168.434,168.445,168.416,168.425
2024-05-15 16:44:00,168.423,168.442,168.413,168.427
2024-05-15 16:45:00,168.418,168.431,168.411,168.422
2024-05-15 16:46:00,168.413,168.432,168.403,168.414
2024-05-15 16:47:00,168.406,168.479,168.406,168.463
2024-05-15 16:48:00,168.458,168.471,168.442,168.455
2024-05-15 16:49:00,168.46,168.486,168.448,168.466
2024-05-15 16:50:00,168.472,168.505,168.461,168.505
2024-05-15 16:51:00,168.496,168.511,168.488,168.502
2024-05-15 16:52:00,168.5,168.502,168.466,168.469
2024-05-15 16:53:00,168.478,168.487,168.466,168.487
2024-05-15 16:54:00,168.486,168.487,168.459,168.466
2024-05-15 16:55:00,168.466,168.476,168.457,168.471
2024-05-15 16:56:00,168.459,168.487,168.452,168.476
2024-05-15 16:57:00,168.48,168.495,168.471,168.483
2024-05-15 16:58:00,168.481,168.492,168.452,168.472
2024-05-15 16:59:00,168.473,168.5,168.45,168.493
2024-05-15 17:00:00,168.482,168.5,168.462,168.489
2024-05-15 17:01:00,168.479,168.507,168.467,168.504
2024-05-15 17:02:00,168.496,168.516,168.481,168.495
2024-05-15 17:03:00,168.488,168.508,168.477,168.508
2024-05-15 17:04:00,168.499,168.522,168.488,168.506
2024-05-15 17:05:00,168.506,168.507,168.482,168.493
2024-05-15 17:06:00,168.493,168.495,168.446,168.465
2024-05-15 17:07:00,168.454,168.471,168.403,168.418
2024-05-15 17:08:00,168.407,168.437,168.405,168.421
2024-05-15 17:09:00,168.412,168.448,168.411,168.44
2024-05-15 17:10:00,168.433,168.45,168.399,168.412
2024-05-15 17:11:00,168.413,168.413,168.363,168.39
2024-05-15 17:12:00,168.404,168.411,168.377,168.403
2024-05-15 17:13:00,168.389,168.404,168.368,168.389
2024-05-15 17:14:00,168.387,168.388,168.346,168.359
2024-05-15 17:15:00,168.346,168.372,168.343,168.356
2024-05-15 17:16:00,168.344,168.358,168.309,168.325
2024-05-15 17:17:00,168.323,168.34,168.314,168.327
2024-05-15 17:18:00,168.317,168.354,168.304,168.352
2024-05-15 17:19:00,168.342,168.363,168.329,168.363
2024-05-15 17:20:00,168.353,168.405,168.353,168.399
2024-05-15 17:21:00,168.39,168.41,168.387,168.401
2024-05-15 17:22:00,168.39,168.417,168.382,168.416
2024-05-15 17:23:00,168.414,168.434,168.413,168.429
2024-05-15 17:24:00,168.429,168.43,168.409,168.419
2024-05-15 17:25:00,168.419,168.426,168.407,168.417
2024-05-15 17:26:00,168.425,168.429,168.396,168.401
2024-05-15 17:27:00,168.401,168.424,168.397,168.424
2024-05-15 17:28:00,168.424,168.429,168.406,168.426
2024-05-15 17:29:00,168.421,168.43,168.411,168.422
2024-05-15 17:30:00,168.422,168.423,168.404,168.417
2024-05-15 17:31:00,168.409,168.409,168.362,168.362
2024-05-15 17:32:00,168.37,168.372,168.336,168.347
2024-05-15 17:33:00,168.357,168.361,168.315,168.33
2024-05-15 17:34:00,168.32,168.35,168.315,168.349
2024-05-15 17:35:00,168.346,168.383,168.344,168.377
2024-05-15 17:36:00,168.376,168.386,168.364,168.378
2024-05-15 17:37:00,168.379,168.383,168.369,168.374
2024-05-15 17:38:00,168.372,168.378,168.351,168.362
2024-05-15 17:39:00,168.35,168.362,168.269,168.299
2024-05-15 17:40:00,168.3,168.329,168.287,168.327
2024-05-15 17:41:00,168.323,168.347,168.323,168.345
2024-05-15 17:42:00,168.338,168.352,168.334,168.347
2024-05-15 17:43:00,168.346,168.357,168.328,168.343
2024-05-15 17:44:00,168.345,168.352,168.33,168.346
2024-05-15 17:45:00,168.346,168.361,168.33,168.355
2024-05-15 17:46:00,168.353,168.381,168.351,168.368
2024-05-15 17:47:00,168.361,168.37,168.346,168.353
2024-05-15 17:48:00,168.346,168.356,168.326,168.333
2024-05-15 17:49:00,168.328,168.349,168.316,168.346
2024-05-15 17:50:00,168.337,168.351,168.307,168.328
2024-05-15 17:51:00,168.335,168.37,168.329,168.363
2024-05-15 17:52:00,168.351,168.373,168.337,168.338
2024-05-15 17:53:00,168.337,168.352,168.314,168.343
2024-05-15 17:54:00,168.343,168.348,168.316,168.334
2024-05-15 17:55:00,168.334,168.366,168.319,168.357
2024-05-15 17:56:00,168.357,168.364,168.324,168.341
2024-05-15 17:57:00,168.34,168.354,168.318,168.324
2024-05-15 17:58:00,168.325,168.345,168.312,168.339
2024-05-15 17:59:00,168.331,168.365,168.331,168.359
2024-05-15 18:00:00,168.35,168.387,168.337,168.386
2024-05-15 18:01:00,168.372,168.442,168.372,168.441
2024-05-15 18:02:00,168.439,168.441,168.415,168.436
2024-05-15 18:03:00,168.428,168.453,168.42,168.446
2024-05-15 18:04:00,168.437,168.475,168.437,168.472
2024-05-15 18:05:00,168.465,168.472,168.422,168.433
2024-05-15 18:06:00,168.434,168.436,168.423,168.429
2024-05-15 18:07:00,168.431,168.457,168.417,168.448
2024-05-15 18:08:00,168.452,168.467,168.428,168.451
2024-05-15 18:09:00,168.452,168.456,168.442,168.452
2024-05-15 18:10:00,168.454,168.466,168.451,168.461
2024-05-15 18:11:00,168.458,168.493,168.458,168.486
2024-05-15 18:12:00,168.484,168.499,168.471,168.495
2024-05-15 18:13:00,168.49,168.533,168.483,168.515
2024-05-15 18:14:00,168.514,168.551,168.514,168.543
2024-05-15 18:15:00,168.542,168.558,168.536,168.557
2024-05-15 18:16:00,168.547,168.557,168.501,168.506
2024-05-15 18:17:00,168.501,168.516,168.493,168.51
2024-05-15 18:18:00,168.509,168.532,168.499,168.516
2024-05-15 18:19:00,168.515,168.529,168.506,168.529
2024-05-15 18:20:00,168.528,168.535,168.522,168.526
2024-05-15 18:21:00,168.524,168.533,168.515,168.515
2024-05-15 18:22:00,168.515,168.523,168.504,168.521
2024-05-15 18:23:00,168.521,168.534,168.517,168.518
2024-05-15 18:24:00,168.518,168.527,168.499,168.509
2024-05-15 18:25:00,168.505,168.525,168.504,168.523
2024-05-15 18:26:00,168.517,168.524,168.506,168.516
2024-05-15 18:27:00,168.515,168.518,168.49,168.504
2024-05-15 18:28:00,168.506,168.526,168.497,168.522
2024-05-15 18:29:00,168.51,168.524,168.499,168.524
2024-05-15 18:30:00,168.511,168.522,168.503,168.519
2024-05-15 18:31:00,168.512,168.524,168.5,168.512
2024-05-15 18:32:00,168.51,168.537,168.503,168.534
2024-05-15 18:33:00,168.534,168.541,168.526,168.538
2024-05-15 18:34:00,168.538,168.54,168.518,168.535
2024-05-15 18:35:00,168.534,168.566,168.525,168.559
2024-05-15 18:36:00,168.552,168.57,168.549,168.568
2024-05-15 18:37:00,168.562,168.568,168.532,168.539
2024-05-15 18:38:00,168.539,168.556,168.525,168.543
2024-05-15 18:39:00,168.541,168.544,168.529,168.542
2024-05-15 18:40:00,168.541,168.558,168.536,168.551
2024-05-15 18:41:00,168.551,168.556,168.539,168.549
2024-05-15 18:42:00,168.541,168.559,168.537,168.552
2024-05-15 18:43:00,168.551,168.569,168.546,168.561
2024-05-15 18:44:00,168.561,168.575,168.548,168.57
2024-05-15 18:45:00,168.571,168.571,168.553,168.561
2024-05-15 18:46:00,168.562,168.567,168.543,168.563
2024-05-15 18:47:00,168.558,168.564,168.542,168.547
2024-05-15 18:48:00,168.548,168.567,168.536,168.562
2024-05-15 18:49:00,168.559,168.565,168.547,168.549
2024-05-15 18:50:00,168.546,168.552,168.507,168.509
2024-05-15 18:51:00,168.52,168.535,168.509,168.526
2024-05-15 18:52:00,168.514,168.531,168.497,168.512
2024-05-15 18:53:00,168.499,168.528,168.498,168.52
2024-05-15 18:54:00,168.521,168.527,168.502,168.517
2024-05-15 18:55:00,168.51,168.523,168.501,168.519
2024-05-15 18:56:00,168.512,168.523,168.496,168.505
2024-05-15 18:57:00,168.504,168.512,168.494,168.501
2024-05-15 18:58:00,168.503,168.503,168.483,168.497
2024-05-15 18:59:00,168.484,168.512,168.479,168.512
2024-05-15 19:00:00,168.501,168.512,168.487,168.498
2024-05-15 19:01:00,168.487,168.505,168.473,168.491
2024-05-15 19:02:00,168.49,168.506,168.474,168.498
2024-05-15 19:03:00,168.497,168.503,168.478,168.479
2024-05-15 19:04:00,168.488,168.505,168.477,168.505
2024-05-15 19:05:00,168.505,168.521,168.491,168.521
2024-05-15 19:06:00,168.519,168.524,168.497,168.52
2024-05-15 19:07:00,168.507,168.53,168.504,168.529
2024-05-15 19:08:00,168.527,168.548,168.516,168.547
2024-05-15 19:09:00,168.535,168.55,168.532,168.532
2024-05-15 19:10:00,168.545,168.579,168.532,168.579
2024-05-15 19:11:00,168.579,168.583,168.543,168.554
2024-05-15 19:12:00,168.542,168.556,168.526,168.538
2024-05-15 19:13:00,168.54,168.541,168.522,168.535
2024-05-15 19:14:00,168.536,168.556,168.524,168.553
2024-05-15 19:15:00,168.544,168.555,168.524,168.535
2024-05-15 19:16:00,168.535,168.551,168.524,168.548
2024-05-15 19:17:00,168.548,168.552,168.53,168.536
2024-05-15 19:18:00,168.538,168.548,168.524,168.544
2024-05-15 19:19:00,168.544,168.544,168.523,168.535
2024-05-15 19:20:00,168.533,168.54,168.524,168.54
2024-05-15 19:21:00,168.527,168.544,168.519,168.542
2024-05-15 19:22:00,168.543,168.547,168.528,168.539
2024-05-15 19:23:00,168.539,168.549,168.534,168.549
2024-05-15 19:24:00,168.549,168.564,168.536,168.551
2024-05-15 19:25:00,168.562,168.563,168.544,168.561
2024-05-15 19:26:00,168.561,168.569,168.548,168.557
2024-05-15 19:27:00,168.554,168.565,168.553,168.561
2024-05-15 19:28:00,168.559,168.567,168.553,168.564
