datetime,open,high,low,close
2024-05-16 01:35:00,167.453,167.466,167.348,167.393
2024-05-16 01:40:00,167.396,167.531,167.355,167.501
2024-05-16 01:45:00,167.493,167.577,167.485,167.57
2024-05-16 01:50:00,167.567,167.684,167.546,167.659
2024-05-16 01:55:00,167.653,167.755,167.64,167.753
2024-05-16 02:00:00,167.754,167.81,167.735,167.798
2024-05-16 02:05:00,167.8,167.812,167.756,167.794
2024-05-16 02:10:00,167.792,167.814,167.708,167.765
2024-05-16 02:15:00,167.76,167.906,167.76,167.894
2024-05-16 02:20:00,167.889,167.934,167.845,167.853
2024-05-16 02:25:00,167.851,167.856,167.741,167.746
2024-05-16 02:30:00,167.744,167.768,167.631,167.659
2024-05-16 02:35:00,167.659,167.705,167.526,167.564
2024-05-16 02:40:00,167.56,167.606,167.516,167.57
2024-05-16 02:45:00,167.572,167.585,167.469,167.539
2024-05-16 02:50:00,167.539,167.618,167.533,167.58
2024-05-16 02:55:00,167.579,167.694,167.578,167.665
2024-05-16 03:00:00,167.659,167.717,167.615,167.664
2024-05-16 03:05:00,167.661,167.698,167.602,167.617
2024-05-16 03:10:00,167.613,167.653,167.571,167.635
2024-05-16 03:15:00,167.63,167.657,167.617,167.644
2024-05-16 03:20:00,167.644,167.654,167.558,167.589
2024-05-16 03:25:00,167.59,167.601,167.54,167.599
2024-05-16 03:30:00,167.591,167.667,167.591,167.637
2024-05-16 03:35:00,167.63,167.703,167.599,167.677
2024-05-16 03:40:00,167.672,167.724,167.585,167.688
2024-05-16 03:45:00,167.689,167.732,167.66,167.72
2024-05-16 03:50:00,167.721,167.725,167.627,167.632
2024-05-16 03:55:00,167.633,167.711,167.581,167.628
2024-05-16 04:00:00,167.62,167.639,167.57,167.615
2024-05-16 04:05:00,167.613,167.641,167.598,167.62
2024-05-16 04:10:00,167.616,167.638,167.588,167.616
2024-05-16 04:15:00,167.606,167.635,167.605,167.619
2024-05-16 04:20:00,167.619,167.637,167.599,167.631
2024-05-16 04:25:00,167.622,167.643,167.608,167.633
2024-05-16 04:30:00,167.62,167.684,167.613,167.68
2024-05-16 04:35:00,167.678,167.679,167.509,167.528
2024-05-16 04:40:00,167.526,167.556,167.498,167.503
2024-05-16 04:45:00,167.506,167.521,167.472,167.484
2024-05-16 04:50:00,167.481,167.513,167.42,167.455
2024-05-16 04:55:00,167.449,167.563,167.447,167.55
2024-05-16 05:00:00,167.542,167.555,167.45,167.459
2024-05-16 05:05:00,167.459,167.52,167.446,167.493
2024-05-16 05:10:00,167.488,167.53,167.472,167.508
2024-05-16 05:15:00,167.508,167.537,167.498,167.53
2024-05-16 05:20:00,167.527,167.564,167.502,167.522
2024-05-16 05:25:00,167.521,167.559,167.515,167.544
2024-05-16 05:30:00,167.543,167.579,167.492,167.575
2024-05-16 05:35:00,167.574,167.591,167.524,167.555
2024-05-16 05:40:00,167.553,167.633,167.54,167.616
2024-05-16 05:45:00,167.617,167.695,167.606,167.682
2024-05-16 05:50:00,167.681,167.779,167.667,167.75
2024-05-16 05:55:00,167.755,167.771,167.717,167.733
2024-05-16 06:00:00,167.734,167.855,167.713,167.834
2024-05-16 06:05:00,167.839,167.839,167.726,167.767
2024-05-16 06:10:00,167.766,167.807,167.708,167.765
2024-05-16 06:15:00,167.763,167.813,167.704,167.802
2024-05-16 06:20:00,167.802,167.834,167.69,167.753
2024-05-16 06:25:00,167.754,167.8,167.725,167.735
2024-05-16 06:30:00,167.731,167.748,167.615,167.635
2024-05-16 06:35:00,167.642,167.744,167.617,167.709
2024-05-16 06:40:00,167.699,167.759,167.62,167.659
2024-05-16 06:45:00,167.66,167.75,167.651,167.718
2024-05-16 06:50:00,167.712,167.806,167.712,167.757
2024-05-16 06:55:00,167.758,167.904,167.748,167.882
2024-05-16 07:00:00,167.876,167.953,167.864,167.931
2024-05-16 07:05:00,167.927,167.979,167.895,167.937
2024-05-16 07:10:00,167.929,167.958,167.865,167.896
2024-05-16 07:15:00,167.888,167.982,167.879,167.929
2024-05-16 07:20:00,167.925,167.952,167.87,167.903
2024-05-16 07:25:00,167.906,167.958,167.88,167.911
2024-05-16 07:30:00,167.904,167.917,167.84,167.87
2024-05-16 07:35:00,167.866,167.876,167.811,167.815
2024-05-16 07:40:00,167.813,167.862,167.779,167.852
2024-05-16 07:45:00,167.852,167.852,167.793,167.819
2024-05-16 07:50:00,167.818,167.937,167.813,167.917
2024-05-16 07:55:00,167.912,167.952,167.876,167.915
2024-05-16 08:00:00,167.898,167.933,167.823,167.855
2024-05-16 08:05:00,167.856,168.0,167.856,167.964
2024-05-16 08:10:00,167.963,168.019,167.941,168.019
2024-05-16 08:15:00,168.012,168.136,167.998,168.109
2024-05-16 08:20:00,168.107,168.144,168.046,168.134
2024-05-16 08:25:00,168.136,168.243,168.129,168.215
2024-05-16 08:30:00,168.214,168.252,168.151,168.166
2024-05-16 08:35:00,168.162,168.171,168.112,168.156
2024-05-16 08:40:00,168.156,168.16,168.08,168.093
2024-05-16 08:45:00,168.091,168.154,168.079,168.121
2024-05-16 08:50:00,168.118,168.176,168.091,168.175
2024-05-16 08:55:00,168.174,168.254,168.152,168.221
2024-05-16 09:00:00,168.21,168.265,168.2,168.232
2024-05-16 09:05:00,168.226,168.232,168.171,168.192
2024-05-16 09:10:00,168.191,168.228,168.153,168.221
2024-05-16 09:15:00,168.226,168.281,168.205,168.233
2024-05-16 09:20:00,168.234,168.235,168.179,168.185
2024-05-16 09:25:00,168.186,168.24,168.182,168.216
2024-05-16 09:30:00,168.216,168.266,168.184,168.246
2024-05-16 09:35:00,168.251,168.254,168.173,168.187
2024-05-16 09:40:00,168.183,168.236,168.182,168.195
2024-05-16 09:45:00,168.195,168.198,168.115,168.128
2024-05-16 09:50:00,168.127,168.141,168.104,168.114
2024-05-16 09:55:00,168.108,168.155,168.094,168.129
2024-05-16 10:00:00,168.121,168.165,168.08,168.1
2024-05-16 10:05:00,168.095,168.15,168.07,168.147
2024-05-16 10:10:00,168.143,168.156,168.11,168.121
2024-05-16 10:15:00,168.114,168.159,168.101,168.154
2024-05-16 10:20:00,168.147,168.203,168.146,168.187
2024-05-16 10:25:00,168.183,168.196,168.168,168.185
2024-05-16 10:30:00,168.184,168.184,168.113,168.144
2024-05-16 10:35:00,168.143,168.149,168.109,168.13
2024-05-16 10:40:00,168.127,168.187,168.122,168.184
2024-05-16 10:45:00,168.18,168.188,168.15,168.169
2024-05-16 10:50:00,168.165,168.188,168.143,168.166
2024-05-16 10:55:00,168.166,168.187,168.13,168.162
2024-05-16 11:00:00,168.154,168.21,168.151,168.198
2024-05-16 11:05:00,168.193,168.226,168.165,168.208
2024-05-16 11:10:00,168.201,168.208,168.156,168.171
2024-05-16 11:15:00,168.171,168.177,168.155,168.173
2024-05-16 11:20:00,168.168,168.215,168.142,168.215
2024-05-16 11:25:00,168.209,168.313,168.18,168.283
2024-05-16 11:30:00,168.279,168.325,168.263,168.268
2024-05-16 11:35:00,168.264,168.285,168.183,168.223
2024-05-16 11:40:00,168.223,168.301,168.214,168.284
2024-05-16 11:45:00,168.28,168.323,168.265,168.295
2024-05-16 11:50:00,168.287,168.359,168.287,168.305
2024-05-16 11:55:00,168.302,168.325,168.259,168.293
2024-05-16 12:00:00,168.289,168.395,168.275,168.393
2024-05-16 12:05:00,168.388,168.393,168.308,168.322
2024-05-16 12:10:00,168.318,168.343,168.272,168.287
2024-05-16 12:15:00,168.285,168.302,168.243,168.275
2024-05-16 12:20:00,168.271,168.278,168.224,168.271
2024-05-16 12:25:00,168.262,168.29,168.076,168.1
2024-05-16 12:30:00,168.101,168.354,168.041,168.311
2024-05-16 12:35:00,168.307,168.527,168.288,168.496
2024-05-16 12:40:00,168.505,168.581,168.49,168.537
2024-05-16 12:45:00,168.531,168.652,168.514,168.649
2024-05-16 12:50:00,168.649,168.664,168.584,168.633
2024-05-16 12:55:00,168.624,168.74,168.613,168.71
2024-05-16 13:00:00,168.706,168.771,168.687,168.766
2024-05-16 13:05:00,168.759,168.801,168.716,168.777
2024-05-16 13:10:00,168.769,168.795,168.693,168.734
2024-05-16 13:15:00,168.729,168.787,168.704,168.733
2024-05-16 13:20:00,168.73,168.775,168.685,168.698
2024-05-16 13:25:00,168.698,168.738,168.691,168.718
2024-05-16 13:30:00,168.713,168.795,168.713,168.773
2024-05-16 13:35:00,168.776,168.828,168.757,168.768
2024-05-16 13:40:00,168.767,168.823,168.759,168.781
2024-05-16 13:45:00,168.779,168.84,168.762,168.788
2024-05-16 13:50:00,168.781,168.815,168.747,168.772
2024-05-16 13:55:00,168.767,168.819,168.753,168.764
2024-05-16 14:00:00,168.761,168.797,168.737,168.749
2024-05-16 14:05:00,168.744,168.758,168.667,168.697
2024-05-16 14:10:00,168.691,168.774,168.691,168.728
2024-05-16 14:15:00,168.735,168.795,168.717,168.767
2024-05-16 14:20:00,168.766,168.768,168.72,168.743
2024-05-16 14:25:00,168.737,168.783,168.688,168.715
2024-05-16 14:30:00,168.714,168.735,168.665,168.686
2024-05-16 14:35:00,168.683,168.703,168.663,168.681
2024-05-16 14:40:00,168.675,168.716,168.662,168.704
2024-05-16 14:45:00,168.697,168.75,168.692,168.735
2024-05-16 14:50:00,168.728,168.821,168.721,168.771
2024-05-16 14:55:00,168.767,168.851,168.765,168.812
2024-05-16 15:00:00,168.804,168.819,168.73,168.734
2024-05-16 15:05:00,168.738,168.752,168.653,168.665
2024-05-16 15:10:00,168.66,168.736,168.66,168.711
2024-05-16 15:15:00,168.703,168.718,168.655,168.699
2024-05-16 15:20:00,168.691,168.776,168.66,168.76
2024-05-16 15:25:00,168.752,168.768,168.714,168.764
2024-05-16 15:30:00,168.769,168.8,168.731,168.738
2024-05-16 15:35:00,168.742,168.795,168.737,168.776
2024-05-16 15:40:00,168.779,168.783,168.73,168.748
2024-05-16 15:45:00,168.755,168.78,168.729,168.776
2024-05-16 15:50:00,168.768,168.842,168.768,168.826
2024-05-16 15:55:00,168.813,168.858,168.808,168.838
2024-05-16 16:00:00,168.824,168.892,168.815,168.869
2024-05-16 16:05:00,168.855,168.879,168.835,168.865
2024-05-16 16:10:00,168.859,168.88,168.832,168.853
2024-05-16 16:15:00,168.856,168.863,168.821,168.855
2024-05-16 16:20:00,168.848,168.896,168.832,168.889
2024-05-16 16:25:00,168.882,168.896,168.868,168.878
2024-05-16 16:30:00,168.867,168.882,168.835,168.865
2024-05-16 16:35:00,168.856,168.878,168.821,168.84
2024-05-16 16:40:00,168.853,168.857,168.792,168.8
2024-05-16 16:45:00,168.813,168.844,168.789,168.825
2024-05-16 16:50:00,168.814,168.845,168.801,168.829
2024-05-16 16:55:00,168.819,168.833,168.807,168.823
2024-05-16 17:00:00,168.823,168.823,168.779,168.802
2024-05-16 17:05:00,168.791,168.823,168.771,168.798
2024-05-16 17:10:00,168.789,168.812,168.78,168.793
2024-05-16 17:15:00,168.786,168.817,168.776,168.815
2024-05-16 17:20:00,168.81,168.842,168.737,168.743
2024-05-16 17:25:00,168.743,168.759,168.714,168.736
2024-05-16 17:30:00,168.729,168.748,168.714,168.737
2024-05-16 17:35:00,168.734,168.753,168.722,168.748
2024-05-16 17:40:00,168.751,168.769,168.739,168.763
2024-05-16 17:45:00,168.762,168.781,168.748,168.779
2024-05-16 17:50:00,168.779,168.798,168.764,168.776
2024-05-16 17:55:00,168.78,168.79,168.752,168.764
2024-05-16 18:00:00,168.766,168.774,168.745,168.764
2024-05-16 18:05:00,168.758,168.78,168.754,168.771
2024-05-16 18:10:00,168.771,168.778,168.727,168.737
2024-05-16 18:15:00,168.729,168.763,168.719,168.754
2024-05-16 18:20:00,168.755,168.768,168.741,168.765
2024-05-16 18:25:00,168.759,168.777,168.745,168.76
2024-05-16 18:30:00,168.763,168.796,168.756,168.788
2024-05-16 18:35:00,168.781,168.788,168.76,168.768
2024-05-16 18:40:00,168.77,168.797,168.757,168.797
2024-05-16 18:45:00,168.787,168.814,168.77,168.782
2024-05-16 18:50:00,168.772,168.808,168.766,168.808
2024-05-16 18:55:00,168.8,168.854,168.783,168.854
2024-05-16 19:00:00,168.855,168.864,168.818,168.834
2024-05-16 19:05:00,168.824,168.841,168.811,168.828
2024-05-16 19:10:00,168.818,168.84,168.812,168.828
2024-05-16 19:15:00,168.828,168.844,168.817,168.844
2024-05-16 19:20:00,168.844,168.883,168.829,168.88
2024-05-16 19:25:00,168.88,168.888,168.862,168.882
2024-05-16 19:30:00,168.882,168.888,168.84,168.866
2024-05-16 19:35:00,168.853,168.88,168.846,168.867
2024-05-16 19:40:00,168.858,168.87,168.848,168.857
2024-05-16 19:45:00,168.857,168.88,168.85,168.871
2024-05-16 19:50:00,168.865,168.905,168.863,168.905
2024-05-16 19:55:00,168.89,168.905,168.867,168.888
2024-05-16 20:00:00,168.874,168.888,168.846,168.864
2024-05-16 20:05:00,168.856,168.869,168.84,168.854
2024-05-16 20:10:00,168.853,168.858,168.821,168.855
2024-05-16 20:15:00,168.846,168.861,168.834,168.859
2024-05-16 20:20:00,168.857,168.883,168.848,168.872
2024-05-16 20:25:00,168.875,168.875,168.844,168.859
2024-05-16 20:30:00,168.846,168.877,168.843,168.866
2024-05-16 20:35:00,168.874,168.878,168.842,168.874
2024-05-16 20:40:00,168.857,168.875,168.847,168.869
2024-05-16 20:45:00,168.862,168.886,168.844,168.853
2024-05-16 20:50:00,168.843,168.874,168.829,168.859
2024-05-16 20:55:00,168.844,168.875,168.466,168.766
2024-05-16 21:00:00,168.818,168.818,168.665,168.665
2024-05-16 21:05:00,168.659,168.807,168.659,168.738
2024-05-16 21:10:00,168.304,168.8,168.303,168.737
2024-05-16 21:15:00,168.754,168.756,168.241,168.721
2024-05-16 21:20:00,168.722,168.803,168.242,168.394
2024-05-16 21:25:00,168.395,168.806,168.395,168.488
2024-05-16 21:30:00,168.466,168.808,168.434,168.808
2024-05-16 21:35:00,168.455,168.808,168.235,168.772
2024-05-16 21:40:00,168.251,168.778,168.241,168.493
2024-05-16 21:45:00,168.767,168.789,168.485,168.785
2024-05-16 21:50:00,168.503,168.785,167.659,168.769
2024-05-16 21:55:00,168.452,168.818,168.132,168.616
2024-05-16 22:00:00,168.677,168.874,168.627,168.837
2024-05-16 22:05:00,168.831,168.851,168.825,168.838
2024-05-16 22:10:00,168.839,168.853,168.83,168.843
2024-05-16 22:15:00,168.842,168.854,168.828,168.838
2024-05-16 22:20:00,168.838,168.855,168.82,168.852
2024-05-16 22:25:00,168.851,168.859,168.839,168.848
2024-05-16 22:30:00,168.847,168.858,168.831,168.854
2024-05-16 22:35:00,168.845,168.914,168.841,168.89
2024-05-16 22:40:00,168.89,168.893,168.859,168.868
2024-05-16 22:45:00,168.868,168.873,168.848,168.867
2024-05-16 22:50:00,168.866,168.886,168.852,168.874
2024-05-16 22:55:00,168.884,168.884,168.853,168.861
2024-05-16 23:00:00,168.863,168.928,168.843,168.902
2024-05-16 23:05:00,168.9,168.903,168.837,168.871
2024-05-16 23:10:00,168.861,168.874,168.804,168.823
2024-05-16 23:15:00,168.824,168.841,168.814,168.832
2024-05-16 23:20:00,168.83,168.884,168.811,168.878
2024-05-16 23:25:00,168.878,168.898,168.843,168.875
2024-05-16 23:30:00,168.874,168.9,168.842,168.86
2024-05-16 23:35:00,168.86,168.896,168.847,168.887
2024-05-16 23:40:00,168.896,168.896,168.838,168.845
2024-05-16 23:45:00,168.841,168.87,168.806,168.851
2024-05-16 23:50:00,168.849,168.868,168.834,168.859
2024-05-16 23:55:00,168.849,168.887,168.842,168.879
2024-05-17 00:00:00,168.88,168.905,168.824,168.85
2024-05-17 00:05:00,168.848,168.878,168.807,168.867
2024-05-17 00:10:00,168.867,168.868,168.791,168.813
2024-05-17 00:15:00,168.816,168.824,168.775,168.781
2024-05-17 00:20:00,168.781,168.881,168.77,168.862
2024-05-17 00:25:00,168.859,168.906,168.843,168.893
2024-05-17 00:30:00,168.89,168.979,168.874,168.892
2024-05-17 00:35:00,168.884,168.915,168.853,168.878
2024-05-17 00:40:00,168.877,168.914,168.842,168.848
2024-05-17 00:45:00,168.85,168.887,168.845,168.874
2024-05-17 00:50:00,168.877,168.91,168.783,168.86
2024-05-17 00:55:00,168.871,168.888,168.814,168.853
2024-05-17 01:00:00,168.848,168.913,168.828,168.904
2024-05-17 01:05:00,168.902,168.922,168.869,168.891
2024-05-17 01:10:00,168.887,169.147,168.885,169.134
2024-05-17 01:15:00,169.134,169.236,169.103,169.183
2024-05-17 01:20:00,169.189,169.236,169.116,169.199
2024-05-17 01:25:00,169.205,169.219,169.129,169.171
2024-05-17 01:30:00,169.163,169.21,169.127,169.196
2024-05-17 01:35:00,169.193,169.211,169.163,169.177
2024-05-17 01:40:00,169.175,169.184,169.125,169.134
2024-05-17 01:45:00,169.135,169.215,169.126,169.196
2024-05-17 01:50:00,169.195,169.255,169.176,169.25
2024-05-17 01:55:00,169.245,169.278,169.188,169.205
2024-05-17 02:00:00,169.201,169.238,169.174,169.181
2024-05-17 02:05:00,169.175,169.206,169.154,169.163
2024-05-17 02:10:00,169.164,169.212,169.133,169.198
2024-05-17 02:15:00,169.191,169.256,169.191,169.243
2024-05-17 02:20:00,169.238,169.246,169.198,169.22
2024-05-17 02:25:00,169.226,169.233,169.191,169.23
2024-05-17 02:30:00,169.226,169.25,169.215,169.232
2024-05-17 02:35:00,169.231,169.249,169.195,169.235
2024-05-17 02:40:00,169.232,169.246,169.179,169.185
2024-05-17 02:45:00,169.179,169.248,169.179,169.24
2024-05-17 02:50:00,169.233,169.25,169.209,169.221
2024-05-17 02:55:00,169.217,169.24,169.201,169.232
2024-05-17 03:00:00,169.228,169.255,169.218,169.233
2024-05-17 03:05:00,169.232,169.257,169.215,169.243
2024-05-17 03:10:00,169.243,169.256,169.198,169.207
2024-05-17 03:15:00,169.2,169.244,169.2,169.237
2024-05-17 03:20:00,169.234,169.253,169.227,169.242
2024-05-17 03:25:00,169.234,169.275,169.234,169.273
2024-05-17 03:30:00,169.262,169.285,169.243,169.269
2024-05-17 03:35:00,169.259,169.282,169.237,169.258
2024-05-17 03:40:00,169.249,169.28,169.225,169.242
2024-05-17 03:45:00,169.235,169.264,169.235,169.243
2024-05-17 03:50:00,169.247,169.255,169.213,169.223
2024-05-17 03:55:00,169.217,169.236,169.151,169.172
2024-05-17 04:00:00,169.165,169.236,169.163,169.229
2024-05-17 04:05:00,169.228,169.231,169.191,169.203
2024-05-17 04:10:00,169.198,169.206,169.11,169.149
2024-05-17 04:15:00,169.142,169.161,169.107,169.113
2024-05-17 04:20:00,169.108,169.138,169.09,169.115
2024-05-17 04:25:00,169.115,169.121,169.086,169.094
2024-05-17 04:30:00,169.091,169.15,169.09,169.148
2024-05-17 04:35:00,169.15,169.173,169.119,169.141
2024-05-17 04:40:00,169.139,169.169,169.115,169.136
2024-05-17 04:45:00,169.138,169.166,169.121,169.135
2024-05-17 04:50:00,169.129,169.138,169.1,169.128
2024-05-17 04:55:00,169.12,169.144,169.109,169.141
2024-05-17 05:00:00,169.133,169.157,169.124,169.138
2024-05-17 05:05:00,169.129,169.143,169.111,169.13
2024-05-17 05:10:00,169.13,169.173,169.122,169.135
2024-05-17 05:15:00,169.128,169.159,169.124,169.15
2024-05-17 05:20:00,169.153,169.219,169.147,169.184
2024-05-17 05:25:00,169.175,169.195,169.138,169.162
2024-05-17 05:30:00,169.148,169.191,169.147,169.185
2024-05-17 05:35:00,169.177,169.206,169.167,169.174
2024-05-17 05:40:00,169.175,169.193,169.168,169.169
2024-05-17 05:45:00,169.175,169.182,169.123,169.158
2024-05-17 05:50:00,169.151,169.16,169.125,169.141
2024-05-17 05:55:00,169.14,169.215,169.139,169.206
2024-05-17 06:00:00,169.213,169.232,169.187,169.198
2024-05-17 06:05:00,169.202,169.22,169.176,169.214
2024-05-17 06:10:00,169.213,169.262,169.205,169.253
2024-05-17 06:15:00,169.26,169.26,169.146,169.162
2024-05-17 06:20:00,169.162,169.204,169.132,169.201
2024-05-17 06:25:00,169.199,169.207,169.151,169.157
2024-05-17 06:30:00,169.152,169.166,169.054,169.062
2024-05-17 06:35:00,169.064,169.102,169.002,169.048
2024-05-17 06:40:00,169.039,169.076,169.006,169.038
2024-05-17 06:45:00,169.035,169.051,168.995,169.018
2024-05-17 06:50:00,169.019,169.072,169.009,169.055
2024-05-17 06:55:00,169.057,169.107,169.053,169.069
2024-05-17 07:00:00,169.063,169.136,169.054,169.134
2024-05-17 07:05:00,169.132,169.174,169.118,169.165
2024-05-17 07:10:00,169.162,169.208,169.133,169.156
2024-05-17 07:15:00,169.155,169.195,169.134,169.183
2024-05-17 07:20:00,169.186,169.272,169.181,169.251
2024-05-17 07:25:00,169.25,169.267,169.216,169.244
2024-05-17 07:30:00,169.244,169.244,169.19,169.198
2024-05-17 07:35:00,169.193,169.213,169.17,169.211
2024-05-17 07:40:00,169.204,169.26,169.191,169.199
2024-05-17 07:45:00,169.192,169.214,169.159,169.194
2024-05-17 07:50:00,169.194,169.215,169.172,169.191
2024-05-17 07:55:00,169.187,169.212,169.171,169.205
2024-05-17 08:00:00,169.205,169.222,169.146,169.146
2024-05-17 08:05:00,169.15,169.175,169.109,169.128
2024-05-17 08:10:00,169.134,169.171,169.097,169.107
2024-05-17 08:15:00,169.097,169.139,169.079,169.117
2024-05-17 08:20:00,169.111,169.151,169.091,169.147
2024-05-17 08:25:00,169.148,169.16,169.094,169.117
2024-05-17 08:30:00,169.108,169.144,169.045,169.069
2024-05-17 08:35:00,169.069,169.124,169.063,169.097
2024-05-17 08:40:00,169.106,169.124,169.045,169.058
2024-05-17 08:45:00,169.051,169.107,169.038,169.1
2024-05-17 08:50:00,169.101,169.109,169.004,169.029
2024-05-17 08:55:00,169.025,169.065,168.99,169.016
2024-05-17 09:00:00,168.993,169.083,168.993,169.067
2024-05-17 09:05:00,169.063,169.069,168.984,169.018
2024-05-17 09:10:00,169.019,169.062,169.009,169.053
2024-05-17 09:15:00,169.051,169.053,169.005,169.021
2024-05-17 09:20:00,169.018,169.033,169.003,169.007
2024-05-17 09:25:00,169.005,169.037,169.003,169.017
2024-05-17 09:30:00,169.016,169.02,168.975,169.006
2024-05-17 09:35:00,169.007,169.032,168.986,169.026
2024-05-17 09:40:00,169.028,169.033,168.922,168.94
2024-05-17 09:45:00,168.939,168.994,168.924,168.978
2024-05-17 09:50:00,168.979,168.99,168.951,168.956
2024-05-17 09:55:00,168.956,169.006,168.95,168.996
2024-05-17 10:00:00,168.994,169.019,168.966,168.986
2024-05-17 10:05:00,168.977,169.0,168.957,168.999
