datetime,open,high,low,close
2024-05-17 16:35:00,1.27003,1.2702,1.26996,1.27001
2024-05-17 16:40:00,1.27004,1.27017,1.26991,1.27007
2024-05-17 16:45:00,1.27003,1.27015,1.26984,1.27008
2024-05-17 16:50:00,1.27004,1.27018,1.2699,1.27015
2024-05-17 16:55:00,1.27014,1.27018,1.27,1.27008
2024-05-17 17:00:00,1.27009,1.27039,1.27002,1.27034
2024-05-17 17:05:00,1.2703,1.27079,1.27021,1.27066
2024-05-17 17:10:00,1.27064,1.27073,1.27058,1.27068
2024-05-17 17:15:00,1.27067,1.27114,1.27064,1.27087
2024-05-17 17:20:00,1.27085,1.27103,1.27079,1.27081
2024-05-17 17:25:00,1.27086,1.27094,1.2706,1.27077
2024-05-17 17:30:00,1.27076,1.27083,1.27048,1.27057
2024-05-17 17:35:00,1.27057,1.27065,1.27044,1.27063
2024-05-17 17:40:00,1.27063,1.27064,1.27044,1.27049
2024-05-17 17:45:00,1.27054,1.27079,1.27043,1.27067
2024-05-17 17:50:00,1.27065,1.27068,1.2704,1.27051
2024-05-17 17:55:00,1.27054,1.27068,1.27044,1.27059
2024-05-17 18:00:00,1.27055,1.27076,1.2705,1.2707
2024-05-17 18:05:00,1.27073,1.27077,1.2706,1.27064
2024-05-17 18:10:00,1.27065,1.27072,1.2705,1.27053
2024-05-17 18:15:00,1.27051,1.27068,1.27031,1.27041
2024-05-17 18:20:00,1.27043,1.27044,1.2701,1.27021
2024-05-17 18:25:00,1.27023,1.27037,1.2702,1.27034
2024-05-17 18:30:00,1.27029,1.27055,1.27028,1.27043
2024-05-17 18:35:00,1.27038,1.27053,1.27038,1.27052
2024-05-17 18:40:00,1.2705,1.2706,1.27038,1.27051
2024-05-17 18:45:00,1.27054,1.27073,1.27049,1.27062
2024-05-17 18:50:00,1.27061,1.27086,1.27057,1.27078
2024-05-17 18:55:00,1.27083,1.27098,1.27077,1.27078
2024-05-17 19:00:00,1.27083,1.27083,1.27039,1.27044
2024-05-17 19:05:00,1.27043,1.27052,1.27037,1.27047
2024-05-17 19:10:00,1.27047,1.27064,1.27042,1.27053
2024-05-17 19:15:00,1.27056,1.27066,1.2705,1.27062
2024-05-17 19:20:00,1.27065,1.27077,1.2706,1.27074
2024-05-17 19:25:00,1.27074,1.27084,1.27071,1.27083
2024-05-17 19:30:00,1.2708,1.27084,1.27064,1.27068
2024-05-17 19:35:00,1.27072,1.27073,1.2706,1.27065
2024-05-17 19:40:00,1.27066,1.27074,1.27047,1.27053
2024-05-17 19:45:00,1.27052,1.27057,1.27034,1.27044
2024-05-17 19:50:00,1.27047,1.27048,1.2704,1.27043
2024-05-17 19:55:00,1.27042,1.2707,1.2703,1.27065
2024-05-17 20:00:00,1.27063,1.27066,1.27034,1.2704
2024-05-17 20:05:00,1.27049,1.27049,1.27032,1.27045
2024-05-17 20:10:00,1.27036,1.27048,1.27033,1.27034
2024-05-17 20:15:00,1.27046,1.27055,1.27034,1.27044
2024-05-17 20:20:00,1.27053,1.27056,1.27035,1.27044
2024-05-17 20:25:00,1.27045,1.27054,1.27031,1.27041
2024-05-17 20:30:00,1.27042,1.2705,1.27012,1.27021
2024-05-17 20:35:00,1.27013,1.27028,1.27008,1.27012
2024-05-17 20:40:00,1.27012,1.2702,1.27001,1.27011
2024-05-17 20:45:00,1.2702,1.2702,1.26955,1.27011
2024-05-17 20:50:00,1.27012,1.27012,1.26961,1.27001
2024-05-17 20:55:00,1.26948,1.27011,1.26948,1.27
2024-05-17 21:00:00,,,,
2024-05-17 21:05:00,,,,
2024-05-17 21:10:00,,,,
2024-05-17 21:15:00,,,,
2024-05-17 21:20:00,,,,
2024-05-17 21:25:00,,,,
2024-05-17 21:30:00,,,,
2024-05-17 21:35:00,,,,
2024-05-17 21:40:00,,,,
2024-05-17 21:45:00,,,,
2024-05-17 21:50:00,,,,
2024-05-17 21:55:00,,,,
2024-05-17 22:00:00,,,,
2024-05-17 22:05:00,,,,
2024-05-17 22:10:00,,,,
2024-05-17 22:15:00,,,,
2024-05-17 22:20:00,,,,
2024-05-17 22:25:00,,,,
2024-05-17 22:30:00,,,,
2024-05-17 22:35:00,,,,
2024-05-17 22:40:00,,,,
2024-05-17 22:45:00,,,,
2024-05-17 22:50:00,,,,
2024-05-17 22:55:00,,,,
2024-05-17 23:00:00,,,,
2024-05-17 23:05:00,,,,
2024-05-17 23:10:00,,,,
2024-05-17 23:15:00,,,,
2024-05-17 23:20:00,,,,
2024-05-17 23:25:00,,,,
2024-05-17 23:30:00,,,,
2024-05-17 23:35:00,,,,
2024-05-17 23:40:00,,,,
2024-05-17 23:45:00,,,,
2024-05-17 23:50:00,,,,
2024-05-17 23:55:00,,,,
2024-05-18 00:00:00,,,,
2024-05-18 00:05:00,,,,
2024-05-18 00:10:00,,,,
2024-05-18 00:15:00,,,,
2024-05-18 00:20:00,,,,
2024-05-18 00:25:00,,,,
2024-05-18 00:30:00,,,,
2024-05-18 00:35:00,,,,
2024-05-18 00:40:00,,,,
2024-05-18 00:45:00,,,,
2024-05-18 00:50:00,,,,
2024-05-18 00:55:00,,,,
2024-05-18 01:00:00,,,,
2024-05-18 01:05:00,,,,
2024-05-18 01:10:00,,,,
2024-05-18 01:15:00,,,,
2024-05-18 01:20:00,,,,
2024-05-18 01:25:00,,,,
2024-05-18 01:30:00,,,,
2024-05-18 01:35:00,,,,
2024-05-18 01:40:00,,,,
2024-05-18 01:45:00,,,,
2024-05-18 01:50:00,,,,
2024-05-18 01:55:00,,,,
2024-05-18 02:00:00,,,,
2024-05-18 02:05:00,,,,
2024-05-18 02:10:00,,,,
2024-05-18 02:15:00,,,,
2024-05-18 02:20:00,,,,
2024-05-18 02:25:00,,,,
2024-05-18 02:30:00,,,,
2024-05-18 02:35:00,,,,
2024-05-18 02:40:00,,,,
2024-05-18 02:45:00,,,,
2024-05-18 02:50:00,,,,
2024-05-18 02:55:00,,,,
2024-05-18 03:00:00,,,,
2024-05-18 03:05:00,,,,
2024-05-18 03:10:00,,,,
2024-05-18 03:15:00,,,,
2024-05-18 03:20:00,,,,
2024-05-18 03:25:00,,,,
2024-05-18 03:30:00,,,,
2024-05-18 03:35:00,,,,
2024-05-18 03:40:00,,,,
2024-05-18 03:45:00,,,,
2024-05-18 03:50:00,,,,
2024-05-18 03:55:00,,,,
2024-05-18 04:00:00,,,,
2024-05-18 04:05:00,,,,
2024-05-18 04:10:00,,,,
2024-05-18 04:15:00,,,,
2024-05-18 04:20:00,,,,
2024-05-18 04:25:00,,,,
2024-05-18 04:30:00,,,,
2024-05-18 04:35:00,,,,
2024-05-18 04:40:00,,,,
2024-05-18 04:45:00,,,,
2024-05-18 04:50:00,,,,
2024-05-18 04:55:00,,,,
2024-05-18 05:00:00,,,,
2024-05-18 05:05:00,,,,
2024-05-18 05:10:00,,,,
2024-05-18 05:15:00,,,,
2024-05-18 05:20:00,,,,
2024-05-18 05:25:00,,,,
2024-05-18 05:30:00,,,,
2024-05-18 05:35:00,,,,
2024-05-18 05:40:00,,,,
2024-05-18 05:45:00,,,,
2024-05-18 05:50:00,,,,
2024-05-18 05:55:00,,,,
2024-05-18 06:00:00,,,,
2024-05-18 06:05:00,,,,
2024-05-18 06:10:00,,,,
2024-05-18 06:15:00,,,,
2024-05-18 06:20:00,,,,
2024-05-18 06:25:00,,,,
2024-05-18 06:30:00,,,,
2024-05-18 06:35:00,,,,
2024-05-18 06:40:00,,,,
2024-05-18 06:45:00,,,,
2024-05-18 06:50:00,,,,
2024-05-18 06:55:00,,,,
2024-05-18 07:00:00,,,,
2024-05-18 07:05:00,,,,
2024-05-18 07:10:00,,,,
2024-05-18 07:15:00,,,,
2024-05-18 07:20:00,,,,
2024-05-18 07:25:00,,,,
2024-05-18 07:30:00,,,,
2024-05-18 07:35:00,,,,
2024-05-18 07:40:00,,,,
2024-05-18 07:45:00,,,,
2024-05-18 07:50:00,,,,
2024-05-18 07:55:00,,,,
2024-05-18 08:00:00,,,,
2024-05-18 08:05:00,,,,
2024-05-18 08:10:00,,,,
2024-05-18 08:15:00,,,,
2024-05-18 08:20:00,,,,
2024-05-18 08:25:00,,,,
2024-05-18 08:30:00,,,,
2024-05-18 08:35:00,,,,
2024-05-18 08:40:00,,,,
2024-05-18 08:45:00,,,,
2024-05-18 08:50:00,,,,
2024-05-18 08:55:00,,,,
2024-05-18 09:00:00,,,,
2024-05-18 09:05:00,,,,
2024-05-18 09:10:00,,,,
2024-05-18 09:15:00,,,,
2024-05-18 09:20:00,,,,
2024-05-18 09:25:00,,,,
2024-05-18 09:30:00,,,,
2024-05-18 09:35:00,,,,
2024-05-18 09:40:00,,,,
2024-05-18 09:45:00,,,,
2024-05-18 09:50:00,,,,
2024-05-18 09:55:00,,,,
2024-05-18 10:00:00,,,,
2024-05-18 10:05:00,,,,
2024-05-18 10:10:00,,,,
2024-05-18 10:15:00,,,,
2024-05-18 10:20:00,,,,
2024-05-18 10:25:00,,,,
2024-05-18 10:30:00,,,,
2024-05-18 10:35:00,,,,
2024-05-18 10:40:00,,,,
2024-05-18 10:45:00,,,,
2024-05-18 10:50:00,,,,
2024-05-18 10:55:00,,,,
2024-05-18 11:00:00,,,,
2024-05-18 11:05:00,,,,
2024-05-18 11:10:00,,,,
2024-05-18 11:15:00,,,,
2024-05-18 11:20:00,,,,
2024-05-18 11:25:00,,,,
2024-05-18 11:30:00,,,,
2024-05-18 11:35:00,,,,
2024-05-18 11:40:00,,,,
2024-05-18 11:45:00,,,,
2024-05-18 11:50:00,,,,
2024-05-18 11:55:00,,,,
2024-05-18 12:00:00,,,,
2024-05-18 12:05:00,,,,
2024-05-18 12:10:00,,,,
2024-05-18 12:15:00,,,,
2024-05-18 12:20:00,,,,
2024-05-18 12:25:00,,,,
2024-05-18 12:30:00,,,,
2024-05-18 12:35:00,,,,
2024-05-18 12:40:00,,,,
2024-05-18 12:45:00,,,,
2024-05-18 12:50:00,,,,
2024-05-18 12:55:00,,,,
2024-05-18 13:00:00,,,,
2024-05-18 13:05:00,,,,
2024-05-18 13:10:00,,,,
2024-05-18 13:15:00,,,,
2024-05-18 13:20:00,,,,
2024-05-18 13:25:00,,,,
2024-05-18 13:30:00,,,,
2024-05-18 13:35:00,,,,
2024-05-18 13:40:00,,,,
2024-05-18 13:45:00,,,,
2024-05-18 13:50:00,,,,
2024-05-18 13:55:00,,,,
2024-05-18 14:00:00,,,,
2024-05-18 14:05:00,,,,
2024-05-18 14:10:00,,,,
2024-05-18 14:15:00,,,,
2024-05-18 14:20:00,,,,
2024-05-18 14:25:00,,,,
2024-05-18 14:30:00,,,,
2024-05-18 14:35:00,,,,
2024-05-18 14:40:00,,,,
2024-05-18 14:45:00,,,,
2024-05-18 14:50:00,,,,
2024-05-18 14:55:00,,,,
2024-05-18 15:00:00,,,,
2024-05-18 15:05:00,,,,
2024-05-18 15:10:00,,,,
2024-05-18 15:15:00,,,,
2024-05-18 15:20:00,,,,
2024-05-18 15:25:00,,,,
2024-05-18 15:30:00,,,,
2024-05-18 15:35:00,,,,
2024-05-18 15:40:00,,,,
2024-05-18 15:45:00,,,,
2024-05-18 15:50:00,,,,
2024-05-18 15:55:00,,,,
2024-05-18 16:00:00,,,,
2024-05-18 16:05:00,,,,
2024-05-18 16:10:00,,,,
2024-05-18 16:15:00,,,,
2024-05-18 16:20:00,,,,
2024-05-18 16:25:00,,,,
2024-05-18 16:30:00,,,,
2024-05-18 16:35:00,,,,
2024-05-18 16:40:00,,,,
2024-05-18 16:45:00,,,,
2024-05-18 16:50:00,,,,
2024-05-18 16:55:00,,,,
2024-05-18 17:00:00,,,,
2024-05-18 17:05:00,,,,
2024-05-18 17:10:00,,,,
2024-05-18 17:15:00,,,,
2024-05-18 17:20:00,,,,
2024-05-18 17:25:00,,,,
2024-05-18 17:30:00,,,,
2024-05-18 17:35:00,,,,
2024-05-18 17:40:00,,,,
2024-05-18 17:45:00,,,,
2024-05-18 17:50:00,,,,
2024-05-18 17:55:00,,,,
2024-05-18 18:00:00,,,,
2024-05-18 18:05:00,,,,
2024-05-18 18:10:00,,,,
2024-05-18 18:15:00,,,,
2024-05-18 18:20:00,,,,
2024-05-18 18:25:00,,,,
2024-05-18 18:30:00,,,,
2024-05-18 18:35:00,,,,
2024-05-18 18:40:00,,,,
2024-05-18 18:45:00,,,,
2024-05-18 18:50:00,,,,
2024-05-18 18:55:00,,,,
2024-05-18 19:00:00,,,,
2024-05-18 19:05:00,,,,
2024-05-18 19:10:00,,,,
2024-05-18 19:15:00,,,,
2024-05-18 19:20:00,,,,
2024-05-18 19:25:00,,,,
2024-05-18 19:30:00,,,,
2024-05-18 19:35:00,,,,
2024-05-18 19:40:00,,,,
2024-05-18 19:45:00,,,,
2024-05-18 19:50:00,,,,
2024-05-18 19:55:00,,,,
2024-05-18 20:00:00,,,,
2024-05-18 20:05:00,,,,
2024-05-18 20:10:00,,,,
2024-05-18 20:15:00,,,,
2024-05-18 20:20:00,,,,
2024-05-18 20:25:00,,,,
2024-05-18 20:30:00,,,,
2024-05-18 20:35:00,,,,
2024-05-18 20:40:00,,,,
2024-05-18 20:45:00,,,,
2024-05-18 20:50:00,,,,
2024-05-18 20:55:00,,,,
2024-05-18 21:00:00,,,,
2024-05-18 21:05:00,,,,
2024-05-18 21:10:00,,,,
2024-05-18 21:15:00,,,,
2024-05-18 21:20:00,,,,
2024-05-18 21:25:00,,,,
2024-05-18 21:30:00,,,,
2024-05-18 21:35:00,,,,
2024-05-18 21:40:00,,,,
2024-05-18 21:45:00,,,,
2024-05-18 21:50:00,,,,
2024-05-18 21:55:00,,,,
2024-05-18 22:00:00,,,,
2024-05-18 22:05:00,,,,
2024-05-18 22:10:00,,,,
2024-05-18 22:15:00,,,,
2024-05-18 22:20:00,,,,
2024-05-18 22:25:00,,,,
2024-05-18 22:30:00,,,,
2024-05-18 22:35:00,,,,
2024-05-18 22:40:00,,,,
2024-05-18 22:45:00,,,,
2024-05-18 22:50:00,,,,
2024-05-18 22:55:00,,,,
2024-05-18 23:00:00,,,,
2024-05-18 23:05:00,,,,
2024-05-18 23:10:00,,,,
2024-05-18 23:15:00,,,,
2024-05-18 23:20:00,,,,
2024-05-18 23:25:00,,,,
2024-05-18 23:30:00,,,,
2024-05-18 23:35:00,,,,
2024-05-18 23:40:00,,,,
2024-05-18 23:45:00,,,,
2024-05-18 23:50:00,,,,
2024-05-18 23:55:00,,,,
2024-05-19 00:00:00,,,,
2024-05-19 00:05:00,,,,
2024-05-19 00:10:00,,,,
2024-05-19 00:15:00,,,,
2024-05-19 00:20:00,,,,
2024-05-19 00:25:00,,,,
2024-05-19 00:30:00,,,,
2024-05-19 00:35:00,,,,
2024-05-19 00:40:00,,,,
2024-05-19 00:45:00,,,,
2024-05-19 00:50:00,,,,
2024-05-19 00:55:00,,,,
2024-05-19 01:00:00,,,,
2024-05-19 01:05:00,,,,
2024-05-19 01:10:00,,,,
2024-05-19 01:15:00,,,,
2024-05-19 01:20:00,,,,
2024-05-19 01:25:00,,,,
2024-05-19 01:30:00,,,,
2024-05-19 01:35:00,,,,
2024-05-19 01:40:00,,,,
2024-05-19 01:45:00,,,,
2024-05-19 01:50:00,,,,
2024-05-19 01:55:00,,,,
2024-05-19 02:00:00,,,,
2024-05-19 02:05:00,,,,
2024-05-19 02:10:00,,,,
2024-05-19 02:15:00,,,,
2024-05-19 02:20:00,,,,
2024-05-19 02:25:00,,,,
2024-05-19 02:30:00,,,,
2024-05-19 02:35:00,,,,
2024-05-19 02:40:00,,,,
2024-05-19 02:45:00,,,,
2024-05-19 02:50:00,,,,
2024-05-19 02:55:00,,,,
2024-05-19 03:00:00,,,,
2024-05-19 03:05:00,,,,
2024-05-19 03:10:00,,,,
2024-05-19 03:15:00,,,,
2024-05-19 03:20:00,,,,
2024-05-19 03:25:00,,,,
2024-05-19 03:30:00,,,,
2024-05-19 03:35:00,,,,
2024-05-19 03:40:00,,,,
2024-05-19 03:45:00,,,,
2024-05-19 03:50:00,,,,
2024-05-19 03:55:00,,,,
2024-05-19 04:00:00,,,,
2024-05-19 04:05:00,,,,
2024-05-19 04:10:00,,,,
2024-05-19 04:15:00,,,,
2024-05-19 04:20:00,,,,
2024-05-19 04:25:00,,,,
2024-05-19 04:30:00,,,,
2024-05-19 04:35:00,,,,
2024-05-19 04:40:00,,,,
2024-05-19 04:45:00,,,,
2024-05-19 04:50:00,,,,
2024-05-19 04:55:00,,,,
2024-05-19 05:00:00,,,,
2024-05-19 05:05:00,,,,
2024-05-19 05:10:00,,,,
2024-05-19 05:15:00,,,,
2024-05-19 05:20:00,,,,
2024-05-19 05:25:00,,,,
2024-05-19 05:30:00,,,,
2024-05-19 05:35:00,,,,
2024-05-19 05:40:00,,,,
2024-05-19 05:45:00,,,,
2024-05-19 05:50:00,,,,
2024-05-19 05:55:00,,,,
2024-05-19 06:00:00,,,,
2024-05-19 06:05:00,,,,
2024-05-19 06:10:00,,,,
2024-05-19 06:15:00,,,,
2024-05-19 06:20:00,,,,
2024-05-19 06:25:00,,,,
2024-05-19 06:30:00,,,,
2024-05-19 06:35:00,,,,
2024-05-19 06:40:00,,,,
2024-05-19 06:45:00,,,,
2024-05-19 06:50:00,,,,
2024-05-19 06:55:00,,,,
2024-05-19 07:00:00,,,,
2024-05-19 07:05:00,,,,
2024-05-19 07:10:00,,,,
2024-05-19 07:15:00,,,,
2024-05-19 07:20:00,,,,
2024-05-19 07:25:00,,,,
2024-05-19 07:30:00,,,,
2024-05-19 07:35:00,,,,
2024-05-19 07:40:00,,,,
2024-05-19 07:45:00,,,,
2024-05-19 07:50:00,,,,
2024-05-19 07:55:00,,,,
2024-05-19 08:00:00,,,,
2024-05-19 08:05:00,,,,
2024-05-19 08:10:00,,,,
2024-05-19 08:15:00,,,,
2024-05-19 08:20:00,,,,
2024-05-19 08:25:00,,,,
2024-05-19 08:30:00,,,,
2024-05-19 08:35:00,,,,
2024-05-19 08:40:00,,,,
2024-05-19 08:45:00,,,,
2024-05-19 08:50:00,,,,
2024-05-19 08:55:00,,,,
2024-05-19 09:00:00,,,,
2024-05-19 09:05:00,,,,
2024-05-19 09:10:00,,,,
2024-05-19 09:15:00,,,,
2024-05-19 09:20:00,,,,
2024-05-19 09:25:00,,,,
2024-05-19 09:30:00,,,,
2024-05-19 09:35:00,,,,
2024-05-19 09:40:00,,,,
2024-05-19 09:45:00,,,,
2024-05-19 09:50:00,,,,
2024-05-19 09:55:00,,,,
2024-05-19 10:00:00,,,,
2024-05-19 10:05:00,,,,
2024-05-19 10:10:00,,,,
2024-05-19 10:15:00,,,,
2024-05-19 10:20:00,,,,
2024-05-19 10:25:00,,,,
2024-05-19 10:30:00,,,,
2024-05-19 10:35:00,,,,
2024-05-19 10:40:00,,,,
2024-05-19 10:45:00,,,,
2024-05-19 10:50:00,,,,
2024-05-19 10:55:00,,,,
2024-05-19 11:00:00,,,,
2024-05-19 11:05:00,,,,
2024-05-19 11:10:00,,,,
2024-05-19 11:15:00,,,,
2024-05-19 11:20:00,,,,
2024-05-19 11:25:00,,,,
2024-05-19 11:30:00,,,,
2024-05-19 11:35:00,,,,
2024-05-19 11:40:00,,,,
2024-05-19 11:45:00,,,,
2024-05-19 11:50:00,,,,
2024-05-19 11:55:00,,,,
2024-05-19 12:00:00,,,,
2024-05-19 12:05:00,,,,
2024-05-19 12:10:00,,,,
2024-05-19 12:15:00,,,,
2024-05-19 12:20:00,,,,
2024-05-19 12:25:00,,,,
2024-05-19 12:30:00,,,,
2024-05-19 12:35:00,,,,
2024-05-19 12:40:00,,,,
2024-05-19 12:45:00,,,,
2024-05-19 12:50:00,,,,
2024-05-19 12:55:00,,,,
2024-05-19 13:00:00,,,,
2024-05-19 13:05:00,,,,
2024-05-19 13:10:00,,,,
2024-05-19 13:15:00,,,,
2024-05-19 13:20:00,,,,
2024-05-19 13:25:00,,,,
2024-05-19 13:30:00,,,,
2024-05-19 13:35:00,,,,
2024-05-19 13:40:00,,,,
2024-05-19 13:45:00,,,,
2024-05-19 13:50:00,,,,
2024-05-19 13:55:00,,,,
2024-05-19 14:00:00,,,,
2024-05-19 14:05:00,,,,
2024-05-19 14:10:00,,,,
2024-05-19 14:15:00,,,,
2024-05-19 14:20:00,,,,
2024-05-19 14:25:00,,,,
2024-05-19 14:30:00,,,,
2024-05-19 14:35:00,,,,
2024-05-19 14:40:00,,,,
2024-05-19 14:45:00,,,,
2024-05-19 14:50:00,,,,
2024-05-19 14:55:00,,,,
2024-05-19 15:00:00,,,,
2024-05-19 15:05:00,,,,
2024-05-19 15:10:00,,,,
2024-05-19 15:15:00,,,,
2024-05-19 15:20:00,,,,
2024-05-19 15:25:00,,,,
2024-05-19 15:30:00,,,,
2024-05-19 15:35:00,,,,
2024-05-19 15:40:00,,,,
2024-05-19 15:45:00,,,,
2024-05-19 15:50:00,,,,
2024-05-19 15:55:00,,,,
2024-05-19 16:00:00,,,,
2024-05-19 16:05:00,,,,
2024-05-19 16:10:00,,,,
2024-05-19 16:15:00,,,,
2024-05-19 16:20:00,,,,
2024-05-19 16:25:00,,,,
2024-05-19 16:30:00,,,,
2024-05-19 16:35:00,,,,
2024-05-19 16:40:00,,,,
2024-05-19 16:45:00,,,,
2024-05-19 16:50:00,,,,
2024-05-19 16:55:00,,,,
2024-05-19 17:00:00,,,,
2024-05-19 17:05:00,,,,
2024-05-19 17:10:00,,,,
2024-05-19 17:15:00,,,,
2024-05-19 17:20:00,,,,
2024-05-19 17:25:00,,,,
2024-05-19 17:30:00,,,,
2024-05-19 17:35:00,,,,
2024-05-19 17:40:00,,,,
2024-05-19 17:45:00,,,,
2024-05-19 17:50:00,,,,
2024-05-19 17:55:00,,,,
2024-05-19 18:00:00,,,,
2024-05-19 18:05:00,,,,
2024-05-19 18:10:00,,,,
2024-05-19 18:15:00,,,,
2024-05-19 18:20:00,,,,
2024-05-19 18:25:00,,,,
2024-05-19 18:30:00,,,,
2024-05-19 18:35:00,,,,
2024-05-19 18:40:00,,,,
2024-05-19 18:45:00,,,,
2024-05-19 18:50:00,,,,
2024-05-19 18:55:00,,,,
2024-05-19 19:00:00,,,,
2024-05-19 19:05:00,,,,
2024-05-19 19:10:00,,,,
2024-05-19 19:15:00,,,,
2024-05-19 19:20:00,,,,
2024-05-19 19:25:00,,,,
2024-05-19 19:30:00,,,,
2024-05-19 19:35:00,,,,
2024-05-19 19:40:00,,,,
2024-05-19 19:45:00,,,,
2024-05-19 19:50:00,,,,
2024-05-19 19:55:00,,,,
2024-05-19 20:00:00,,,,
2024-05-19 20:05:00,,,,
2024-05-19 20:10:00,,,,
2024-05-19 20:15:00,,,,
2024-05-19 20:20:00,,,,
2024-05-19 20:25:00,,,,
2024-05-19 20:30:00,,,,
2024-05-19 20:35:00,,,,
2024-05-19 20:40:00,,,,
2024-05-19 20:45:00,,,,
2024-05-19 20:50:00,,,,
2024-05-19 20:55:00,,,,
2024-05-19 21:00:00,1.26785,1.26831,1.26785,1.26831
2024-05-19 21:05:00,1.2682,1.26831,1.2682,1.2682
2024-05-19 21:10:00,1.26819,1.26831,1.26818,1.26822
2024-05-19 21:15:00,1.26821,1.26889,1.26821,1.26889
2024-05-19 21:20:00,1.26888,1.26893,1.26739,1.26838
2024-05-19 21:25:00,1.26837,1.26881,1.26837,1.26839
2024-05-19 21:30:00,1.26838,1.2688,1.26815,1.2688
2024-05-19 21:35:00,1.26866,1.26901,1.26812,1.2689
2024-05-19 21:40:00,1.26818,1.26908,1.26803,1.26888
2024-05-19 21:45:00,1.26809,1.26965,1.26807,1.26929
2024-05-19 21:50:00,1.26928,1.26931,1.26928,1.26931
2024-05-19 21:55:00,1.2693,1.26945,1.26843,1.26882
2024-05-19 22:00:00,1.26883,1.2702,1.26825,1.27019
2024-05-19 22:05:00,1.2702,1.2702,1.27003,1.27017
2024-05-19 22:10:00,1.27006,1.27017,1.27004,1.27015
2024-05-19 22:15:00,1.27007,1.27026,1.27005,1.27018
2024-05-19 22:20:00,1.27019,1.2702,1.27017,1.2702
2024-05-19 22:25:00,1.27019,1.27021,1.27009,1.27019
2024-05-19 22:30:00,1.27018,1.27019,1.27005,1.27013
2024-05-19 22:35:00,1.27012,1.27014,1.27005,1.27006
2024-05-19 22:40:00,1.27007,1.27014,1.27006,1.27014
2024-05-19 22:45:00,1.27012,1.27014,1.27003,1.27006
2024-05-19 22:50:00,1.27007,1.27012,1.27003,1.27011
2024-05-19 22:55:00,1.2701,1.27011,1.26996,1.27003
2024-05-19 23:00:00,1.26997,1.27024,1.26996,1.27024
2024-05-19 23:05:00,1.27016,1.27029,1.27014,1.27023
2024-05-19 23:10:00,1.27015,1.27038,1.27015,1.27034
2024-05-19 23:15:00,1.27035,1.27036,1.27025,1.27035
2024-05-19 23:20:00,1.27026,1.27044,1.27026,1.27033
2024-05-19 23:25:00,1.27043,1.27055,1.27026,1.27051
2024-05-19 23:30:00,1.27043,1.27064,1.2704,1.27062
2024-05-19 23:35:00,1.27062,1.27063,1.27056,1.27061
2024-05-19 23:40:00,1.27061,1.27074,1.27054,1.27073
2024-05-19 23:45:00,1.27072,1.27076,1.27055,1.27064
2024-05-19 23:50:00,1.27072,1.27073,1.2706,1.27071
2024-05-19 23:55:00,1.27072,1.27073,1.27046,1.27055
2024-05-20 00:00:00,1.2705,1.27057,1.27015,1.27037
2024-05-20 00:05:00,1.27035,1.27037,1.26981,1.26993
2024-05-20 00:10:00,1.26982,1.26994,1.26971,1.26971
2024-05-20 00:15:00,1.26983,1.27009,1.26956,1.27009
2024-05-20 00:20:00,1.27009,1.27039,1.26999,1.27034
2024-05-20 00:25:00,1.27036,1.27073,1.27032,1.27063
2024-05-20 00:30:00,1.27063,1.27081,1.27045,1.27067
2024-05-20 00:35:00,1.27059,1.27067,1.27034,1.27047
2024-05-20 00:40:00,1.27037,1.27067,1.27035,1.27059
2024-05-20 00:45:00,1.27058,1.27067,1.27045,1.27057
2024-05-20 00:50:00,1.27058,1.27067,1.27045,1.27053
2024-05-20 00:55:00,1.27052,1.27058,1.27026,1.27047
2024-05-20 01:00:00,1.27046,1.27052,1.27016,1.27037
2024-05-20 01:05:00,1.27037,1.27053,1.27017,1.27052
2024-05-20 01:10:00,1.2705,1.27064,1.27026,1.27047
2024-05-20 01:15:00,1.27053,1.27053,1.27016,1.27045
2024-05-20 01:20:00,1.2704,1.27067,1.27028,1.27054
2024-05-20 01:25:00,1.27056,1.27057,1.27025,1.27038
2024-05-20 01:30:00,1.27028,1.27038,1.26999,1.27018
2024-05-20 01:35:00,1.27019,1.27027,1.27003,1.27015
2024-05-20 01:40:00,1.27012,1.27036,1.2701,1.2703
2024-05-20 01:45:00,1.27028,1.27043,1.27016,1.27035
2024-05-20 01:50:00,1.27037,1.27066,1.27026,1.27066
2024-05-20 01:55:00,1.27058,1.27073,1.27047,1.27056
2024-05-20 02:00:00,1.27056,1.27058,1.27036,1.27048
2024-05-20 02:05:00,1.27047,1.27054,1.27012,1.27033
2024-05-20 02:10:00,1.27027,1.27038,1.27021,1.27025
2024-05-20 02:15:00,1.27026,1.27037,1.27021,1.27034
2024-05-20 02:20:00,1.27034,1.27036,1.2702,1.27028
2024-05-20 02:25:00,1.27029,1.27039,1.27007,1.27019
2024-05-20 02:30:00,1.27013,1.27024,1.26999,1.27018
2024-05-20 02:35:00,1.27016,1.27032,1.27014,1.27027
2024-05-20 02:40:00,1.27021,1.2704,1.2702,1.27027
2024-05-20 02:45:00,1.27025,1.27031,1.27015,1.27027
2024-05-20 02:50:00,1.27026,1.27044,1.27025,1.27041
2024-05-20 02:55:00,1.2704,1.27043,1.2703,1.27037
2024-05-20 03:00:00,1.27034,1.2704,1.27024,1.27027
2024-05-20 03:05:00,1.27025,1.27027,1.27005,1.27014
